67;17;0;921;0;333
653;17;0;629;0;333
654;17;0;628;0;333
15;18;0;342;0;333
29;18;0;2877;0;333
34;18;0;921;0;333
56;18;0;2876;0;333
63;18;0;2878;0;333
66;18;0;2857;99;333
67;18;0;921;0;333
656;18;0;627;0;333
657;18;0;627;0;333
665;18;0;1817;0;333
684;18;0;1272;0;333
15;19;0;918;0;333
28;19;0;320;0;333
29;19;0;320;0;333
30;19;0;320;0;333
31;19;0;2038;0;333
34;19;0;921;0;333
56;19;0;2876;0;333
57;19;0;2879;0;333
62;19;0;2879;0;333
63;19;0;2878;0;333
66;19;0;2069;0;333
67;19;0;345;0;333
67;19;0;342;0;333
656;19;0;623;0;333
657;19;0;287;0;333
659;19;0;287;0;333
660;19;0;287;0;333
15;20;0;342;0;333
34;20;0;921;0;333
34;20;0;2908;0;333
55;20;0;276;0;333
57;20;0;275;0;333
62;20;0;275;0;333
64;20;0;276;0;333
66;20;0;321;0;333
67;20;0;921;0;333
67;20;0;347;0;333
67;20;0;211;0;333
655;20;0;627;0;333
656;20;0;623;0;333
657;20;0;287;0;333
658;20;0;287;0;333
659;20;0;287;0;333
660;20;0;287;0;333
661;20;0;287;0;333
15;21;0;348;0;333
16;21;0;474;0;333
17;21;0;474;0;333
18;21;0;474;0;333
19;21;0;474;0;333
20;21;0;474;0;333
21;21;0;345;0;333
28;21;0;214;0;333
29;21;0;214;0;333
30;21;0;214;0;333
34;21;0;921;0;333
40;21;0;348;0;333
41;21;0;474;0;333
41;21;0;266;0;333
42;21;0;474;0;333
43;21;0;474;0;333
43;21;0;266;0;333
44;21;0;474;0;333
45;21;0;474;0;333
45;21;0;266;0;333
46;21;0;474;0;333
47;21;0;474;0;333
47;21;0;266;0;333
48;21;0;474;0;333
49;21;0;345;0;333
49;21;0;36;0;333
58;21;0;2880;0;333
60;21;0;2880;0;333
67;21;0;921;0;333
134;21;0;338;0;333
652;21;0;586;0;333
656;21;0;623;0;333
657;21;0;287;0;333
658;21;0;287;0;333
659;21;0;287;0;333
660;21;0;287;0;333
661;21;0;287;0;333
662;21;0;287;0;333
676;21;0;1817;0;333
683;21;0;1817;0;333
15;22;0;918;0;333
16;22;0;337;0;333
17;22;0;337;0;333
18;22;0;337;0;333
19;22;0;337;0;333
20;22;0;337;0;333
21;22;0;921;0;333
28;22;0;214;0;333
29;22;0;214;0;333
30;22;0;214;0;333
34;22;0;921;0;333
40;22;0;342;0;333
49;22;0;921;0;333
58;22;0;2875;0;333
59;22;0;2875;0;333
60;22;0;2875;0;333
61;22;0;2875;0;333
67;22;0;921;0;333
656;22;0;629;0;333
657;22;0;630;0;333
658;22;0;287;0;333
659;22;0;287;0;333
660;22;0;287;0;333
661;22;0;287;0;333
662;22;0;287;0;333
663;22;0;287;0;333
682;22;0;1783;0;333
692;22;0;1272;0;333
15;23;0;342;0;333
21;23;0;485;0;333
34;23;0;921;0;333
34;23;0;2908;0;333
40;23;0;342;0;333
43;23;0;320;0;333
44;23;0;320;0;333
46;23;0;320;0;333
47;23;0;320;0;333
49;23;0;921;0;333
49;23;0;267;0;333
57;23;0;276;0;333
62;23;0;276;0;333
65;23;0;218;0;333
67;23;0;921;0;333
67;23;0;267;0;333
135;23;0;338;0;333
650;23;0;1817;0;333
657;23;0;629;0;333
658;23;0;630;0;333
659;23;0;287;0;333
660;23;0;287;0;333
661;23;0;287;0;333
662;23;0;287;0;333
663;23;0;287;0;333
664;23;0;287;0;333
665;23;0;287;0;333
675;23;0;1817;0;333
15;24;0;918;0;333
21;24;0;921;0;333
24;24;0;3083;0;333
34;24;0;921;0;333
40;24;0;924;0;233
43;24;0;216;0;333
44;24;0;216;0;333
46;24;0;216;0;333
47;24;0;216;0;333
49;24;0;921;0;333
65;24;0;320;0;333
67;24;0;921;0;333
136;24;0;338;0;333
656;24;0;1817;0;333
658;24;0;623;0;333
659;24;0;287;0;333
660;24;0;287;0;333
661;24;0;287;0;333
662;24;0;287;0;333
663;24;0;287;0;333
664;24;0;287;0;333
665;24;0;287;0;333
666;24;0;287;0;333
684;24;0;1817;0;333
692;24;0;1782;0;333
15;25;0;342;0;333
16;25;0;337;0;333
17;25;0;337;0;333
18;25;0;337;0;333
19;25;0;337;0;333
20;25;0;337;0;333
21;25;0;921;0;333
34;25;0;921;0;333
40;25;0;342;0;333
49;25;0;921;0;333
49;25;0;267;0;333
65;25;0;216;0;333
67;25;0;921;0;333
648;25;0;586;0;333
657;25;0;623;0;333
658;25;0;287;0;333
659;25;0;287;0;333
660;25;0;287;0;333
661;25;0;287;0;333
662;25;0;287;0;333
663;25;0;287;0;333
664;25;0;287;0;333
665;25;0;287;0;333
666;25;0;287;0;333
698;25;0;1265;0;333
15;26;0;918;0;333
21;26;0;921;0;333
34;26;0;921;0;333
34;26;0;2908;0;333
40;26;0;342;0;333
49;26;0;921;0;333
67;26;0;921;0;333
67;26;0;267;0;333
134;26;0;1809;0;333
137;26;0;274;0;333
142;26;0;273;0;333
149;26;0;338;0;333
656;26;0;627;0;333
657;26;0;623;0;333
658;26;0;287;0;333
659;26;0;287;0;333
660;26;0;287;0;333
661;26;0;287;0;333
662;26;0;287;0;333
663;26;0;287;0;333
664;26;0;287;0;333
665;26;0;287;0;333
666;26;0;287;0;333
667;26;0;287;0;333
690;26;0;1266;0;333
15;27;0;347;0;333
16;27;0;493;0;333
17;27;0;340;0;333
18;27;0;493;0;333
19;27;0;340;0;333
20;27;0;493;0;333
21;27;0;346;0;333
22;27;0;340;0;333
23;27;0;493;0;333
24;27;0;340;0;333
25;27;0;493;0;333
26;27;0;493;0;333
27;27;0;340;0;333
28;27;0;493;0;333
29;27;0;340;0;333
30;27;0;340;0;333
31;27;0;340;0;333
32;27;0;903;0;233
33;27;0;901;0;233
34;27;0;346;0;333
35;27;0;340;0;333
36;27;0;903;0;233
37;27;0;901;0;233
38;27;0;340;0;333
39;27;0;340;0;333
40;27;0;347;0;333
41;27;0;493;0;333
42;27;0;340;0;333
43;27;0;493;0;333
44;27;0;340;0;333
45;27;0;340;0;333
46;27;0;493;0;333
47;27;0;340;0;333
48;27;0;493;0;333
49;27;0;346;0;333
50;27;0;340;0;333
51;27;0;493;0;333
52;27;0;340;0;333
53;27;0;340;0;333
54;27;0;493;0;333
55;27;0;340;0;333
56;27;0;340;0;333
57;27;0;493;0;333
58;27;0;340;0;333
59;27;0;340;0;333
60;27;0;493;0;333
61;27;0;340;0;333
62;27;0;340;0;333
63;27;0;493;0;333
64;27;0;340;0;333
65;27;0;340;0;333
66;27;0;493;0;333
67;27;0;346;0;333
127;27;0;338;0;333
131;27;0;274;0;333
657;27;0;623;0;333
658;27;0;287;0;333
659;27;0;287;0;333
660;27;0;287;0;333
661;27;0;287;0;333
662;27;0;287;0;333
663;27;0;287;0;333
664;27;0;287;0;333
665;27;0;287;0;333
666;27;0;287;0;333
667;27;0;287;0;333
668;27;0;287;0;333
669;27;0;287;0;333
670;27;0;287;0;333
671;27;0;287;0;333
672;27;0;287;0;333
30;28;0;343;0;333
31;28;0;272;0;333
31;28;0;295;0;333
39;28;0;492;0;333
39;28;0;272;0;333
39;28;0;295;0;333
127;28;0;338;0;333
139;28;0;1812;0;333
147;28;0;274;0;333
651;28;0;586;0;333
656;28;0;627;0;333
657;28;0;623;0;333
658;28;0;287;0;333
659;28;0;287;0;333
660;28;0;287;0;333
661;28;0;287;0;333
662;28;0;287;0;333
663;28;0;287;0;333
664;28;0;287;0;333
665;28;0;287;0;333
666;28;0;287;0;333
667;28;0;287;0;333
668;28;0;287;0;333
669;28;0;287;0;333
670;28;0;287;0;333
671;28;0;287;0;333
672;28;0;287;0;333
673;28;0;287;0;333
674;28;0;287;0;333
675;28;0;287;0;333
30;29;0;343;0;333
34;29;0;3083;0;333
35;29;0;3084;0;333
35;29;0;3084;0;333
39;29;0;492;0;333
128;29;0;338;0;333
140;29;0;338;0;333
144;29;0;1812;0;333
145;29;0;338;0;333
150;29;0;338;0;333
151;29;0;338;0;333
656;29;0;623;0;333
657;29;0;287;0;333
658;29;0;287;0;333
659;29;0;287;0;333
660;29;0;287;0;333
661;29;0;287;0;333
662;29;0;287;0;333
663;29;0;287;0;333
664;29;0;287;0;333
665;29;0;287;0;333
666;29;0;287;0;333
667;29;0;287;0;333
668;29;0;287;0;333
669;29;0;287;0;333
670;29;0;287;0;333
671;29;0;287;0;333
672;29;0;287;0;333
673;29;0;287;0;333
674;29;0;287;0;333
675;29;0;287;0;333
27;30;0;2079;0;333
30;30;0;343;0;333
30;30;0;512;0;333
39;30;0;492;0;333
39;30;0;512;0;333
42;30;0;2079;0;333
125;30;0;338;0;333
128;30;0;273;0;333
130;30;0;1813;0;333
141;30;0;1782;0;333
656;30;0;623;0;333
657;30;0;287;0;333
658;30;0;287;0;333
659;30;0;287;0;333
660;30;0;287;0;333
661;30;0;287;0;333
662;30;0;287;0;333
663;30;0;287;0;333
664;30;0;287;0;333
665;30;0;287;0;333
666;30;0;287;0;333
667;30;0;287;0;333
668;30;0;287;0;333
669;30;0;287;0;333
670;30;0;287;0;333
671;30;0;287;0;333
672;30;0;287;0;333
673;30;0;287;0;333
674;30;0;287;0;333
675;30;0;287;0;333
690;30;0;1272;0;333
693;30;0;1782;0;333
30;31;0;343;0;333
39;31;0;492;0;333
123;31;0;338;0;333
138;31;0;14;0;607
140;31;0;241;0;333
141;31;0;30;0;333
142;31;0;30;0;333
142;31;0;103;0;333
143;31;0;30;0;333
144;31;0;242;0;333
146;31;0;1812;0;333
149;31;0;1812;0;333
613;31;0;1265;0;333
638;31;0;1804;0;333
639;31;0;232;0;333
644;31;0;1817;0;333
655;31;0;623;0;333
656;31;0;287;0;333
657;31;0;287;0;333
658;31;0;287;0;333
659;31;0;287;0;333
660;31;0;287;0;333
661;31;0;287;0;333
662;31;0;287;0;333
663;31;0;287;0;333
664;31;0;287;0;333
665;31;0;287;0;333
666;31;0;287;0;333
667;31;0;287;0;333
668;31;0;287;0;333
669;31;0;287;0;333
670;31;0;287;0;333
671;31;0;287;0;333
672;31;0;287;0;333
673;31;0;287;0;333
674;31;0;287;0;333
675;31;0;287;0;333
676;31;0;287;0;333
676;31;0;287;0;333
677;31;0;287;0;333
677;31;0;287;0;333
678;31;0;287;0;333
679;31;0;287;0;333
680;31;0;287;0;333
685;31;0;1817;0;333
703;31;0;1782;0;333
27;32;0;1804;0;333
30;32;0;343;0;333
39;32;0;492;0;333
42;32;0;1804;0;333
124;32;0;274;0;333
125;32;0;274;0;333
140;32;0;33;0;333
144;32;0;31;0;333
144;32;0;169;0;333
153;32;0;338;0;333
155;32;0;338;0;333
607;32;0;1272;0;333
655;32;0;623;0;333
656;32;0;287;0;333
657;32;0;287;0;333
658;32;0;287;0;333
659;32;0;287;0;333
660;32;0;287;0;333
661;32;0;287;0;333
662;32;0;287;0;333
663;32;0;287;0;333
664;32;0;287;0;333
665;32;0;287;0;333
666;32;0;287;0;333
667;32;0;287;0;333
668;32;0;287;0;333
669;32;0;287;0;333
670;32;0;287;0;333
671;32;0;287;0;333
672;32;0;287;0;333
673;32;0;287;0;333
674;32;0;287;0;333
675;32;0;287;0;333
676;32;0;287;0;333
676;32;0;287;0;333
677;32;0;287;0;333
677;32;0;287;0;333
678;32;0;287;0;333
679;32;0;287;0;333
679;32;0;287;0;333
680;32;0;287;0;333
680;32;0;287;0;333
681;32;0;287;0;333
682;32;0;287;0;333
683;32;0;287;0;333
683;32;0;287;0;333
684;32;0;287;0;333
684;32;0;287;0;333
685;32;0;287;0;333
686;32;0;287;0;333
690;32;0;1817;0;333
693;32;0;1817;0;333
30;33;0;343;0;333
31;33;0;272;0;333
33;33;0;1862;0;333
37;33;0;1862;0;333
39;33;0;492;0;333
39;33;0;272;0;333
130;33;0;1804;0;333
137;33;0;273;0;333
140;33;0;481;5032;233
144;33;0;31;0;333
144;33;0;171;0;333
150;33;0;1782;0;333
611;33;0;1245;0;333
620;33;0;1265;0;333
653;33;0;627;0;333
654;33;0;627;0;333
655;33;0;623;0;333
656;33;0;287;0;333
657;33;0;287;0;333
658;33;0;287;0;333
659;33;0;287;0;333
660;33;0;287;0;333
661;33;0;287;0;333
662;33;0;287;0;333
663;33;0;287;0;333
664;33;0;287;0;333
665;33;0;287;0;333
666;33;0;287;0;333
667;33;0;287;0;333
668;33;0;287;0;333
669;33;0;287;0;333
670;33;0;287;0;333
671;33;0;287;0;333
672;33;0;287;0;333
673;33;0;287;0;333
674;33;0;287;0;333
675;33;0;287;0;333
676;33;0;287;0;333
676;33;0;287;0;333
677;33;0;287;0;333
677;33;0;287;0;333
678;33;0;287;0;333
678;33;0;287;0;333
679;33;0;287;0;333
679;33;0;287;0;333
680;33;0;287;0;333
680;33;0;287;0;333
681;33;0;287;0;333
682;33;0;287;0;333
683;33;0;287;0;333
683;33;0;287;0;333
684;33;0;287;0;333
684;33;0;287;0;333
685;33;0;287;0;333
686;33;0;287;0;333
694;33;0;1272;0;333
696;33;0;1782;0;333
697;33;0;1817;0;333
27;34;0;2079;0;333
30;34;0;343;0;333
39;34;0;492;0;333
39;34;0;321;0;333
42;34;0;2079;0;333
121;34;0;338;0;333
132;34;0;274;0;333
140;34;0;483;5032;233
144;34;0;31;0;333
155;34;0;338;0;333
613;34;0;232;0;333
615;34;0;1272;0;333
653;34;0;627;0;333
654;34;0;623;0;333
655;34;0;287;0;333
656;34;0;287;0;333
657;34;0;287;0;333
658;34;0;287;0;333
659;34;0;287;0;333
660;34;0;287;0;333
661;34;0;287;0;333
662;34;0;287;0;333
663;34;0;287;0;333
664;34;0;287;0;333
665;34;0;287;0;333
666;34;0;287;0;333
667;34;0;287;0;333
668;34;0;287;0;333
669;34;0;287;0;333
670;34;0;287;0;333
671;34;0;287;0;333
672;34;0;287;0;333
673;34;0;287;0;333
674;34;0;287;0;333
675;34;0;287;0;333
676;34;0;287;0;333
676;34;0;287;0;333
677;34;0;287;0;333
677;34;0;287;0;333
678;34;0;287;0;333
678;34;0;287;0;333
679;34;0;287;0;333
679;34;0;287;0;333
679;34;0;287;0;333
680;34;0;287;0;333
680;34;0;287;0;333
681;34;0;287;0;333
682;34;0;287;0;333
683;34;0;287;0;333
683;34;0;287;0;333
684;34;0;287;0;333
684;34;0;287;0;333
685;34;0;287;0;333
686;34;0;287;0;333
697;34;0;1817;0;333
30;35;0;343;0;333
39;35;0;492;0;333
121;35;0;338;0;333
125;35;0;1812;0;333
139;35;0;220;0;333
140;35;0;33;0;333
144;35;0;31;0;333
637;35;0;1265;0;333
653;35;0;623;0;333
654;35;0;287;0;333
655;35;0;287;0;333
656;35;0;287;0;333
657;35;0;287;0;333
658;35;0;287;0;333
659;35;0;287;0;333
660;35;0;287;0;333
661;35;0;287;0;333
662;35;0;287;0;333
663;35;0;287;0;333
664;35;0;287;0;333
665;35;0;287;0;333
666;35;0;287;0;333
667;35;0;287;0;333
668;35;0;287;0;333
669;35;0;287;0;333
670;35;0;287;0;333
671;35;0;287;0;333
672;35;0;287;0;333
673;35;0;287;0;333
674;35;0;287;0;333
675;35;0;287;0;333
676;35;0;287;0;333
677;35;0;287;0;333
678;35;0;287;0;333
679;35;0;287;0;333
679;35;0;287;0;333
680;35;0;287;0;333
680;35;0;287;0;333
681;35;0;287;0;333
682;35;0;287;0;333
683;35;0;287;0;333
683;35;0;287;0;333
684;35;0;287;0;333
684;35;0;287;0;333
685;35;0;287;0;333
685;35;0;287;0;333
686;35;0;287;0;333
686;35;0;287;0;333
687;35;0;287;0;333
688;35;0;287;0;333
689;35;0;287;0;333
690;35;0;287;0;333
700;35;0;1272;0;333
27;36;0;1804;0;333
30;36;0;343;0;333
39;36;0;492;0;333
42;36;0;1804;0;333
123;36;0;1813;0;333
134;36;0;14;0;262
137;36;0;274;0;333
140;36;0;241;0;333
141;36;0;30;0;333
141;36;0;2836;0;333
142;36;0;30;0;333
143;36;0;925;5030;233
144;36;0;30;0;333
144;36;0;270;0;333
145;36;0;30;0;333
146;36;0;30;0;333
147;36;0;301;0;333
148;36;0;241;0;333
149;36;0;30;0;333
150;36;0;30;0;333
150;36;0;120;0;333
151;36;0;30;0;333
152;36;0;238;0;333
157;36;0;338;0;333
608;36;0;1266;0;333
652;36;0;627;0;333
653;36;0;623;0;333
654;36;0;287;0;333
655;36;0;287;0;333
656;36;0;287;0;333
657;36;0;287;0;333
658;36;0;287;0;333
659;36;0;287;0;333
660;36;0;287;0;333
661;36;0;287;0;333
662;36;0;287;0;333
663;36;0;287;0;333
664;36;0;287;0;333
665;36;0;287;0;333
666;36;0;287;0;333
667;36;0;287;0;333
668;36;0;287;0;333
669;36;0;287;0;333
670;36;0;287;0;333
671;36;0;287;0;333
672;36;0;287;0;333
673;36;0;287;0;333
674;36;0;287;0;333
675;36;0;287;0;333
676;36;0;287;0;333
677;36;0;287;0;333
678;36;0;287;0;333
679;36;0;287;0;333
679;36;0;287;0;333
680;36;0;287;0;333
680;36;0;287;0;333
681;36;0;287;0;333
681;36;0;287;0;333
682;36;0;287;0;333
683;36;0;287;0;333
683;36;0;287;0;333
683;36;0;287;0;333
684;36;0;287;0;333
684;36;0;287;0;333
684;36;0;287;0;333
685;36;0;287;0;333
685;36;0;287;0;333
685;36;0;287;0;333
685;36;0;287;0;333
686;36;0;287;0;333
686;36;0;287;0;333
686;36;0;287;0;333
686;36;0;287;0;333
687;36;0;287;0;333
687;36;0;287;0;333
688;36;0;287;0;333
688;36;0;287;0;333
689;36;0;287;0;333
690;36;0;287;0;333
690;36;0;287;0;333
691;36;0;287;0;333
692;36;0;287;0;333
30;37;0;343;0;333
33;37;0;1862;0;333
37;37;0;1862;0;333
39;37;0;492;0;333
140;37;0;33;0;333
146;37;0;313;0;333
148;37;0;33;0;333
152;37;0;31;0;333
152;37;0;321;13;333
154;37;0;1812;0;333
609;37;0;1782;0;333
616;37;0;1817;0;333
651;37;0;627;0;333
652;37;0;623;0;333
653;37;0;287;0;333
654;37;0;287;0;333
655;37;0;287;0;333
656;37;0;287;0;333
657;37;0;287;0;333
658;37;0;287;0;333
659;37;0;287;0;333
660;37;0;287;0;333
661;37;0;287;0;333
662;37;0;287;0;333
663;37;0;287;0;333
664;37;0;287;0;333
665;37;0;287;0;333
666;37;0;287;0;333
667;37;0;287;0;333
668;37;0;287;0;333
669;37;0;287;0;333
670;37;0;287;0;333
671;37;0;287;0;333
672;37;0;287;0;333
673;37;0;287;0;333
674;37;0;287;0;333
675;37;0;287;0;333
676;37;0;287;0;333
677;37;0;287;0;333
678;37;0;287;0;333
679;37;0;287;0;333
679;37;0;287;0;333
680;37;0;287;0;333
680;37;0;287;0;333
681;37;0;287;0;333
681;37;0;287;0;333
682;37;0;287;0;333
682;37;0;287;0;333
683;37;0;287;0;333
683;37;0;287;0;333
683;37;0;287;0;333
684;37;0;287;0;333
684;37;0;287;0;333
684;37;0;287;0;333
685;37;0;287;0;333
685;37;0;287;0;333
685;37;0;287;0;333
686;37;0;287;0;333
686;37;0;287;0;333
686;37;0;287;0;333
687;37;0;287;0;333
688;37;0;287;0;333
688;37;0;287;0;333
689;37;0;287;0;333
690;37;0;287;0;333
690;37;0;287;0;333
691;37;0;287;0;333
691;37;0;287;0;333
692;37;0;287;0;333
692;37;0;287;0;333
693;37;0;914;0;333
693;37;0;287;0;333
27;38;0;2079;0;333
30;38;0;343;0;333
31;38;0;272;0;333
39;38;0;492;0;333
39;38;0;272;0;333
42;38;0;2079;0;333
119;38;0;338;0;333
129;38;0;1812;0;333
133;38;0;273;0;333
140;38;0;33;0;333
143;38;0;172;0;333
148;38;0;37;0;333
152;38;0;31;0;333
605;38;0;1266;0;333
615;38;0;1266;0;333
620;38;0;1783;0;333
623;38;0;1266;0;333
626;38;0;1265;0;333
636;38;0;1783;0;333
642;38;0;1817;0;333
650;38;0;627;0;333
651;38;0;623;0;333
652;38;0;287;0;333
653;38;0;287;0;333
654;38;0;287;0;333
655;38;0;287;0;333
656;38;0;287;0;333
657;38;0;287;0;333
658;38;0;287;0;333
659;38;0;287;0;333
660;38;0;287;0;333
661;38;0;287;0;333
662;38;0;287;0;333
663;38;0;287;0;333
664;38;0;287;0;333
665;38;0;287;0;333
666;38;0;287;0;333
667;38;0;287;0;333
668;38;0;287;0;333
669;38;0;287;0;333
670;38;0;287;0;333
671;38;0;287;0;333
672;38;0;287;0;333
673;38;0;287;0;333
674;38;0;287;0;333
675;38;0;287;0;333
676;38;0;287;0;333
677;38;0;287;0;333
678;38;0;287;0;333
679;38;0;287;0;333
680;38;0;287;0;333
681;38;0;287;0;333
682;38;0;287;0;333
683;38;0;287;0;333
683;38;0;287;0;333
684;38;0;287;0;333
685;38;0;287;0;333
685;38;0;287;0;333
686;38;0;287;0;333
686;38;0;287;0;333
687;38;0;287;0;333
687;38;0;287;0;333
688;38;0;287;0;333
688;38;0;287;0;333
688;38;0;287;0;333
689;38;0;287;0;333
689;38;0;287;0;333
690;38;0;287;0;333
690;38;0;287;0;333
690;38;0;287;0;333
691;38;0;287;0;333
691;38;0;287;0;333
692;38;0;287;0;333
692;38;0;287;0;333
693;38;0;287;0;333
704;38;0;1266;0;333
30;39;0;344;0;333
38;39;0;907;0;333
39;39;0;491;0;333
123;39;0;1804;0;333
128;39;0;1813;0;333
139;39;0;321;13;333
140;39;0;33;0;333
147;39;0;725;0;333
148;39;0;33;0;333
150;39;0;2169;0;333
152;39;0;31;0;333
