603;261;622;333
604;261;622;333
605;261;622;333
606;261;622;333
607;261;622;333
608;261;622;333
609;261;630;333
610;261;287;333
611;261;287;333
612;261;287;333
613;261;287;333
614;261;287;333
615;261;287;333
616;261;287;333
617;261;287;333
618;261;287;333
619;261;287;333
620;261;287;333
621;261;287;333
622;261;287;333
623;261;287;333
624;261;287;333
625;261;287;333
626;261;287;333
627;261;287;333
628;261;287;333
629;261;287;333
630;261;287;333
631;261;287;333
635;261;1783;333
636;261;1272;333
640;261;914;333
718;261;1783;333
742;261;1783;333
760;261;1782;333
119;262;338;333
136;262;1813;333
138;262;1813;333
140;262;1813;333
143;262;1812;333
150;262;1812;333
162;262;1804;333
172;262;273;333
190;262;308;333
196;262;273;333
203;262;308;333
209;262;273;333
233;262;273;333
249;262;586;333
252;262;308;333
254;262;586;333
255;262;1804;333
257;262;308;333
258;262;308;333
266;262;308;333
274;262;301;333
275;262;301;333
279;262;1783;333
280;262;586;333
285;262;273;333
292;262;308;333
300;262;586;333
302;262;308;333
303;262;274;333
306;262;387;457
308;262;274;333
310;262;273;333
313;262;308;333
315;262;273;333
318;262;273;333
321;262;274;333
324;262;274;333
328;262;274;333
329;262;273;333
331;262;1783;333
338;262;387;580
342;262;308;333
348;262;2170;333
349;262;273;333
352;262;273;333
354;262;308;333
355;262;308;333
361;262;274;333
367;262;308;333
371;262;1804;333
374;262;1804;333
376;262;273;333
377;262;308;333
381;262;308;333
382;262;273;333
384;262;1804;333
387;262;308;333
388;262;1254;333
389;262;1804;333
394;262;273;333
395;262;273;333
402;262;274;333
404;262;1782;333
406;262;274;333
408;262;1245;333
410;262;629;333
411;262;622;333
412;262;622;333
413;262;628;333
414;262;629;333
415;262;622;333
416;262;630;333
417;262;287;333
418;262;287;333
419;262;287;333
420;262;287;333
421;262;287;333
422;262;287;333
423;262;287;333
424;262;287;333
425;262;287;333
426;262;287;333
427;262;287;333
428;262;287;333
429;262;287;333
430;262;287;333
431;262;287;333
432;262;921;333
441;262;211;333
442;262;347;333
443;262;340;333
444;262;340;333
445;262;340;333
446;262;340;333
447;262;920;333;data=5014
448;262;340;333
449;262;340;333
449;262;473;333
450;262;340;333
451;262;342;333
451;262;473;333
452;262;2873;333
454;262;210;333
455;262;268;333
457;262;210;333
458;262;921;333
458;262;276;333
459;262;287;333
460;262;287;333
461;262;287;333
462;262;287;333
463;262;287;333
464;262;287;333
465;262;287;333
466;262;287;333
467;262;287;333
468;262;287;333
469;262;287;333
470;262;287;333
471;262;287;333
472;262;287;333
473;262;287;333
474;262;287;333
475;262;287;333
476;262;287;333
477;262;287;333
478;262;287;333
479;262;287;333
480;262;287;333
481;262;287;333
482;262;287;333
483;262;287;333
484;262;287;333
485;262;628;333
503;262;273;333
505;262;627;333
506;262;623;333
507;262;287;333
508;262;287;333
509;262;287;333
510;262;287;333
511;262;287;333
512;262;287;333
513;262;287;333
514;262;287;333
515;262;287;333
516;262;287;333
517;262;287;333
518;262;287;333
519;262;287;333
520;262;287;333
521;262;287;333
522;262;287;333
523;262;287;333
524;262;287;333
525;262;287;333
526;262;287;333
527;262;287;333
528;262;287;333
552;262;386;333
553;262;628;333
555;262;623;333
556;262;287;333
557;262;287;333
558;262;287;333
559;262;287;333
560;262;287;333
561;262;287;333
562;262;287;333
563;262;287;333
564;262;287;333
565;262;287;333
566;262;287;333
567;262;287;333
568;262;287;333
569;262;287;333
570;262;287;333
571;262;287;333
572;262;287;333
573;262;287;333
574;262;287;333
575;262;287;333
576;262;287;333
577;262;287;333
578;262;287;333
579;262;287;333
580;262;287;333
581;262;287;333
582;262;287;333
583;262;287;333
584;262;287;333
585;262;287;333
586;262;287;333
587;262;287;333
588;262;287;333
589;262;287;333
590;262;287;333
591;262;287;333
592;262;287;333
593;262;287;333
594;262;287;333
595;262;287;333
596;262;287;333
597;262;287;333
598;262;287;333
599;262;287;333
600;262;287;333
601;262;622;333
602;262;622;333
603;262;628;333
604;262;1790;333
605;262;1790;333
606;262;628;333
607;262;249;333
608;262;249;333
609;262;629;333
610;262;630;333
611;262;287;333
612;262;287;333
613;262;287;333
614;262;287;333
615;262;287;333
616;262;287;333
617;262;287;333
618;262;287;333
619;262;287;333
620;262;287;333
621;262;287;333
622;262;287;333
623;262;287;333
624;262;287;333
625;262;287;333
626;262;287;333
627;262;287;333
628;262;287;333
629;262;287;333
630;262;287;333
631;262;287;333
632;262;287;333
638;262;274;333
687;262;1783;333
721;262;1783;333
748;262;1783;333
753;262;1782;333
120;263;274;333
137;263;1813;333
147;263;299;333
193;263;308;333
204;263;273;333
209;263;273;333
212;263;273;333
214;263;1782;333
222;263;273;333
225;263;273;333
227;263;1817;333
230;263;274;333
234;263;1804;333
241;263;1817;333
244;263;1783;333
262;263;273;333
264;263;273;333
266;263;308;333
284;263;387;618
285;263;308;333
290;263;586;333
294;263;586;333
296;263;308;333
301;263;308;333
305;263;274;333
311;263;586;333
312;263;586;333
318;263;387;422
320;263;586;333
321;263;586;333
325;263;386;333
326;263;308;333
327;263;273;333
330;263;586;333
340;263;308;333
344;263;274;333
345;263;308;333
354;263;586;333
355;263;308;333
356;263;308;333
359;263;1804;333
363;263;308;333
366;263;273;333
368;263;308;333
369;263;274;333
373;263;274;333
374;263;308;333
375;263;308;333
380;263;1804;333
383;263;308;333
385;263;1804;333
386;263;274;333
387;263;308;333
391;263;308;333
392;263;273;333
393;263;274;333
395;263;1817;333
396;263;232;333
397;263;308;333
398;263;308;333
405;263;273;333
407;263;1782;333
411;263;628;333
413;263;232;333
416;263;623;333
417;263;287;333
418;263;287;333
419;263;287;333
420;263;287;333
421;263;287;333
422;263;287;333
423;263;287;333
424;263;287;333
425;263;287;333
426;263;287;333
427;263;287;333
428;263;287;333
429;263;287;333
430;263;287;333
431;263;287;333
432;263;470;333
433;263;345;333
442;263;924;233;data=5014
446;263;401;333
454;263;217;333
458;263;921;333
459;263;287;333
459;263;287;333
460;263;287;333
461;263;287;333
462;263;287;333
463;263;287;333
464;263;287;333
465;263;287;333
466;263;287;333
467;263;287;333
468;263;287;333
469;263;287;333
470;263;287;333
471;263;287;333
472;263;287;333
473;263;287;333
474;263;287;333
475;263;287;333
476;263;287;333
477;263;287;333
478;263;287;333
479;263;287;333
480;263;287;333
481;263;287;333
482;263;287;333
483;263;622;333
484;263;622;333
493;263;274;333
496;263;273;333
500;263;274;333
501;263;1817;333
506;263;623;333
507;263;287;333
508;263;287;333
509;263;287;333
510;263;287;333
511;263;287;333
512;263;287;333
513;263;287;333
514;263;287;333
515;263;287;333
516;263;287;333
517;263;287;333
518;263;287;333
519;263;287;333
520;263;287;333
521;263;287;333
522;263;287;333
523;263;287;333
524;263;287;333
525;263;287;333
526;263;287;333
527;263;287;333
528;263;287;333
533;263;627;333
534;263;626;333
535;263;274;333
545;263;274;333
548;263;627;333
549;263;626;333
555;263;623;333
556;263;287;333
557;263;287;333
558;263;287;333
559;263;287;333
560;263;287;333
561;263;287;333
562;263;287;333
563;263;287;333
564;263;287;333
565;263;287;333
566;263;287;333
567;263;287;333
568;263;287;333
569;263;287;333
570;263;287;333
571;263;287;333
572;263;287;333
573;263;287;333
574;263;287;333
575;263;287;333
576;263;287;333
577;263;287;333
578;263;287;333
579;263;287;333
580;263;287;333
581;263;287;333
582;263;287;333
583;263;287;333
584;263;287;333
585;263;287;333
586;263;287;333
587;263;287;333
588;263;287;333
589;263;287;333
590;263;287;333
591;263;287;333
592;263;287;333
593;263;287;333
594;263;287;333
595;263;287;333
596;263;287;333
597;263;287;333
598;263;287;333
599;263;622;333
600;263;622;333
601;263;1245;333
602;263;1246;333
603;263;1245;333
604;263;1790;333
605;263;249;333
606;263;249;333
607;263;1246;333
608;263;1790;333
609;263;1790;333
610;263;629;333
611;263;630;333
612;263;287;333
613;263;287;333
614;263;287;333
615;263;287;333
616;263;287;333
617;263;287;333
618;263;287;333
619;263;287;333
620;263;287;333
621;263;287;333
622;263;287;333
623;263;287;333
624;263;287;333
625;263;287;333
626;263;287;333
627;263;287;333
628;263;287;333
629;263;287;333
630;263;287;333
631;263;287;333
632;263;287;333
740;263;1783;333
744;263;914;333
747;263;273;333
759;263;1246;333
762;263;274;333
122;264;273;333
124;264;1813;333
127;264;274;333
130;264;1813;333
189;264;308;333
196;264;308;333
232;264;273;333
259;264;308;333
272;264;308;333
273;264;301;333
278;264;308;333
292;264;1817;333
298;264;308;333
299;264;586;333
306;264;308;333
307;264;387;989
317;264;308;333
319;264;274;333
331;264;1783;333
333;264;387;486
334;264;387;900
335;264;274;333
336;264;586;333
340;264;273;333
341;264;1809;333
346;264;273;333
350;264;586;333
353;264;586;333
354;264;586;333
355;264;308;333
358;264;274;333
359;264;308;333
368;264;2170;333
369;264;308;333
375;264;273;333
382;264;1783;333
383;264;308;333
387;264;308;333
389;264;586;333
392;264;1804;333
394;264;914;333
397;264;1804;333
399;264;1247;333
407;264;1808;333
409;264;1246;333
410;264;274;333
414;264;274;333
416;264;629;333
417;264;630;333
418;264;287;333
419;264;287;333
420;264;287;333
421;264;287;333
422;264;287;333
423;264;287;333
424;264;287;333
425;264;287;333
426;264;287;333
427;264;287;333
428;264;287;333
429;264;287;333
430;264;287;333
431;264;287;333
432;264;287;333
433;264;470;333
434;264;345;333
441;264;513;333
442;264;342;333
455;264;216;333
456;264;216;333
458;264;921;333
458;264;267;333
459;264;287;333
460;264;287;333
461;264;287;333
462;264;287;333
463;264;287;333
464;264;287;333
465;264;287;333
466;264;287;333
467;264;287;333
468;264;287;333
469;264;287;333
470;264;287;333
471;264;287;333
472;264;287;333
473;264;287;333
474;264;287;333
475;264;287;333
476;264;287;333
477;264;287;333
478;264;287;333
479;264;287;333
480;264;287;333
481;264;622;333
482;264;622;333
483;264;628;333
488;264;627;333
489;264;626;333
491;264;273;333
506;264;623;333
507;264;287;333
508;264;287;333
509;264;287;333
510;264;287;333
511;264;287;333
512;264;287;333
513;264;287;333
514;264;287;333
515;264;287;333
516;264;287;333
517;264;287;333
518;264;287;333
519;264;287;333
520;264;287;333
521;264;287;333
522;264;287;333
523;264;287;333
524;264;287;333
525;264;287;333
526;264;287;333
527;264;287;333
528;264;287;333
533;264;629;333
534;264;628;333
535;264;273;333
537;264;14;215
548;264;629;333
549;264;628;333
555;264;629;333
556;264;622;333
557;264;622;333
558;264;630;333
559;264;287;333
560;264;287;333
561;264;287;333
562;264;287;333
563;264;287;333
564;264;287;333
565;264;287;333
566;264;287;333
567;264;287;333
568;264;287;333
569;264;287;333
570;264;287;333
571;264;287;333
572;264;287;333
573;264;287;333
574;264;287;333
575;264;287;333
576;264;287;333
577;264;287;333
578;264;287;333
579;264;287;333
580;264;287;333
581;264;287;333
582;264;287;333
583;264;287;333
584;264;287;333
585;264;287;333
586;264;287;333
587;264;287;333
588;264;287;333
589;264;287;333
590;264;287;333
591;264;287;333
592;264;287;333
593;264;287;333
594;264;287;333
595;264;287;333
596;264;287;333
597;264;287;333
598;264;287;333
600;264;3100;333
601;264;3100;333
602;264;915;333
603;264;1790;333
605;264;3101;333
610;264;3100;333
611;264;629;333
612;264;630;333
613;264;287;333
614;264;287;333
615;264;287;333
616;264;287;333
617;264;287;333
618;264;287;333
619;264;287;333
620;264;287;333
621;264;287;333
622;264;287;333
623;264;287;333
624;264;287;333
625;264;287;333
626;264;287;333
627;264;287;333
628;264;287;333
629;264;287;333
630;264;287;333
631;264;287;333
632;264;287;333
695;264;1783;333
721;264;1783;333
748;264;1266;333
754;264;914;333
118;265;338;333
136;265;1817;333
140;265;1813;333
152;265;1804;333
167;265;1817;333
186;265;14;594
190;265;386;333
193;265;273;333
201;265;273;333
202;265;2170;333
213;265;273;333
218;265;273;333
220;265;273;333
223;265;273;333
236;265;273;333
255;265;273;333
259;265;308;333
273;265;301;333
274;265;586;333
276;265;1245;333
276;265;2046;333
279;265;273;333
283;265;1817;333
288;265;1790;333
290;265;274;333
300;265;586;333
308;265;586;333
309;265;1783;333
310;265;915;333
310;265;2046;333
312;265;586;333
313;265;274;333
323;265;386;333
324;265;308;333
332;265;308;333
333;265;274;333
338;265;308;333
340;265;308;333
351;265;274;333
355;265;386;333
356;265;586;333
357;265;1817;333
358;265;1817;333
360;265;308;333
361;265;274;333
362;265;308;333
366;265;308;333
367;265;308;333
377;265;273;333
379;265;308;333
381;265;308;333
387;265;1246;333
388;265;1804;333
390;265;274;333
392;265;1783;333
394;265;586;333
395;265;308;333
396;265;308;333
399;265;1804;333
411;265;274;333
417;265;623;333
418;265;287;333
419;265;287;333
420;265;287;333
421;265;287;333
422;265;287;333
423;265;287;333
424;265;287;333
425;265;287;333
426;265;287;333
427;265;287;333
428;265;287;333
429;265;287;333
430;265;287;333
431;265;287;333
432;265;287;333
433;265;287;333
434;265;472;333
434;265;921;333
435;265;340;333
436;265;340;333
437;265;340;333
438;265;903;233;data=5014
439;265;901;233;data=5014
440;265;340;333
441;265;340;333
442;265;473;333
442;265;342;333
450;265;320;333
458;265;921;333
459;265;287;333
460;265;287;333
461;265;287;333
462;265;287;333
463;265;287;333
464;265;287;333
465;265;287;333
466;265;287;333
467;265;287;333
468;265;287;333
469;265;287;333
470;265;287;333
471;265;287;333
472;265;287;333
473;265;287;333
474;265;287;333
475;265;287;333
476;265;287;333
477;265;287;333
478;265;287;333
479;265;622;333
480;265;622;333
486;265;273;333
488;265;629;333
489;265;628;333
491;265;1817;333
504;265;627;333
505;265;627;333
506;265;623;333
507;265;287;333
508;265;287;333
509;265;287;333
510;265;287;333
511;265;287;333
512;265;287;333
513;265;287;333
514;265;287;333
515;265;287;333
516;265;287;333
517;265;287;333
518;265;287;333
519;265;287;333
520;265;287;333
521;265;287;333
522;265;287;333
523;265;287;333
524;265;287;333
525;265;287;333
526;265;287;333
527;265;287;333
528;265;287;333
549;265;386;333
551;265;386;333
555;265;386;333
557;265;387;333
558;265;623;333
559;265;287;333
560;265;287;333
561;265;287;333
562;265;287;333
562;265;287;333
563;265;287;333
564;265;287;333
565;265;287;333
566;265;287;333
567;265;287;333
568;265;287;333
569;265;287;333
570;265;287;333
571;265;287;333
572;265;287;333
573;265;287;333
574;265;287;333
575;265;287;333
576;265;287;333
577;265;287;333
578;265;287;333
579;265;287;333
580;265;287;333
581;265;287;333
582;265;287;333
583;265;287;333
584;265;287;333
585;265;287;333
586;265;287;333
587;265;287;333
588;265;287;333
589;265;287;333
590;265;287;333
591;265;287;333
592;265;287;333
593;265;287;333
594;265;287;333
595;265;287;333
596;265;287;333
597;265;287;333
598;265;287;333
599;265;3100;333
600;265;3100;333
605;265;3101;333
608;265;3101;333
611;265;3100;333
612;265;623;333
613;265;287;333
614;265;287;333
615;265;287;333
616;265;287;333
617;265;287;333
618;265;287;333
619;265;287;333
620;265;287;333
621;265;287;333
622;265;287;333
623;265;287;333
624;265;287;333
625;265;287;333
626;265;287;333
627;265;287;333
628;265;287;333
629;265;287;333
630;265;287;333
631;265;287;333
632;265;287;333
633;265;287;333
644;265;273;333
743;265;1783;333
759;265;274;333
104;266;338;333
105;266;338;333
141;266;274;333
143;266;1247;333
172;266;273;333
190;266;386;333
204;266;273;333
208;266;1782;333
216;266;1817;333
226;266;273;333
250;266;308;333
268;266;308;333
273;266;301;333
278;266;274;333
281;266;586;333
283;266;1817;333
287;266;308;333
288;266;1272;333
290;266;387;371
291;266;387;925
302;266;586;333
304;266;274;333
305;266;308;333
306;266;586;333
309;266;274;333
311;266;274;333
314;266;586;333
317;266;308;333
320;266;308;333
322;266;308;333
326;266;273;333
329;266;274;333
330;266;308;333
335;266;274;333
336;266;308;333
348;266;308;333
350;266;586;333
359;266;273;333
363;266;1817;333
365;266;1817;333
368;266;274;333
372;266;273;333
373;266;273;333
374;266;308;333
376;266;273;333
381;266;308;333
383;266;586;333
385;266;273;333
388;266;308;333
389;266;1246;333
390;266;308;333
391;266;1817;333
395;266;308;333
398;266;309;333
398;266;593;304
399;266;914;333
400;266;1254;333
411;266;1254;333
412;266;627;333
413;266;626;333
417;266;629;333
418;266;630;333
419;266;287;333
420;266;287;333
421;266;287;333
422;266;287;333
423;266;287;333
424;266;287;333
425;266;287;333
426;266;287;333
427;266;287;333
428;266;287;333
429;266;287;333
430;266;287;333
431;266;287;333
432;266;287;333
433;266;472;333
434;266;346;333
436;266;212;333
437;266;212;333
440;266;401;333
441;266;321;333;data=2
442;266;342;333
443;266;266;333
445;266;266;333
447;266;266;333
450;266;216;333
455;266;395;333
456;266;474;333
456;266;347;333
457;266;474;333
457;266;340;333
458;266;470;333
458;266;474;333
458;266;340;333
459;266;345;333
459;266;340;333
460;266;287;333
461;266;287;333
462;266;287;333
463;266;287;333
464;266;287;333
465;266;287;333
466;266;287;333
467;266;287;333
468;266;287;333
469;266;287;333
470;266;287;333
471;266;287;333
472;266;287;333
473;266;287;333
474;266;287;333
475;266;287;333
476;266;287;333
477;266;287;333
478;266;287;333
504;266;623;333
505;266;287;333
506;266;287;333
507;266;287;333
508;266;287;333
509;266;287;333
510;266;287;333
511;266;287;333
512;266;287;333
513;266;287;333
514;266;287;333
515;266;287;333
516;266;287;333
517;266;287;333
518;266;287;333
519;266;287;333
520;266;287;333
521;266;287;333
522;266;287;333
523;266;287;333
524;266;287;333
525;266;287;333
526;266;287;333
527;266;287;333
528;266;287;333
547;266;274;333
551;266;627;333
552;266;626;333
558;266;629;333
559;266;622;333
560;266;622;333
561;266;622;333
562;266;630;333
563;266;287;333
564;266;287;333
565;266;287;333
566;266;287;333
567;266;287;333
568;266;287;333
569;266;287;333
570;266;287;333
571;266;287;333
572;266;287;333
573;266;287;333
574;266;287;333
575;266;287;333
576;266;287;333
577;266;287;333
578;266;287;333
579;266;287;333
580;266;287;333
581;266;287;333
582;266;287;333
583;266;287;333
584;266;287;333
585;266;287;333
586;266;287;333
587;266;287;333
588;266;287;333
589;266;287;333
590;266;287;333
591;266;287;333
592;266;287;333
593;266;287;333
594;266;287;333
595;266;287;333
596;266;287;333
597;266;622;333
598;266;622;333
598;266;3100;333
599;266;3100;333
602;266;3101;333
603;266;1254;333
608;266;422;333
611;266;3100;333
612;266;623;333
613;266;287;333
614;266;287;333
615;266;287;333
616;266;287;333
617;266;287;333
618;266;287;333
619;266;287;333
620;266;287;333
621;266;287;333
622;266;287;333
623;266;287;333
624;266;287;333
625;266;287;333
626;266;287;333
627;266;287;333
628;266;287;333
629;266;287;333
630;266;287;333
631;266;287;333
632;266;287;333
633;266;287;333
643;266;1783;333
645;266;1272;333
664;266;1783;333
747;266;914;333
104;267;273;333
107;267;2169;333
108;267;274;333
115;267;338;333
117;267;915;333
120;267;274;333
133;267;1782;333
146;267;273;333
154;267;273;333
162;267;300;780
174;267;14;500
183;267;1782;333
189;267;1276;333
198;267;1782;333
212;267;273;333
216;267;273;333
220;267;273;333
247;267;274;333
251;267;308;333
260;267;2170;333
268;267;308;333
273;267;301;333
278;267;586;333
283;267;308;333
284;267;274;333
286;267;586;333
287;267;586;333
289;267;1817;333
291;267;274;333
305;267;274;333
307;267;586;333
310;267;1817;333
319;267;586;333
320;267;273;333
322;267;2169;333
324;267;274;333
330;267;387;524
332;267;274;333
335;267;387;720
350;267;308;333
353;267;308;333
354;267;586;333
357;267;1817;333
358;267;1817;333
359;267;308;333
361;267;308;333
363;267;308;333
365;267;273;333
369;267;308;333
371;267;1804;333
376;267;273;333
379;267;308;333
381;267;308;333
386;267;273;333
387;267;1246;333
389;267;308;333
392;267;387;435
394;267;1245;333
395;267;274;333
399;267;1804;333
403;267;1782;333
412;267;629;333
413;267;627;333
414;267;626;333
418;267;623;333
419;267;287;333
420;267;287;333
421;267;287;333
422;267;287;333
423;267;287;333
424;267;287;333
425;267;287;333
426;267;287;333
427;267;287;333
428;267;287;333
429;267;287;333
430;267;287;333
431;267;287;333
432;267;287;333
433;267;346;333
441;267;404;333
441;267;1272;333
442;267;340;333
442;267;342;333
443;267;340;333
444;267;340;333
445;267;340;333
446;267;473;333
452;267;267;333
456;267;75;333
457;267;266;333
459;267;921;333
459;267;276;333
460;267;287;333
461;267;287;333
462;267;287;333
463;267;287;333
464;267;287;333
465;267;287;333
466;267;287;333
467;267;287;333
468;267;287;333
469;267;287;333
470;267;287;333
471;267;287;333
472;267;287;333
473;267;287;333
474;267;287;333
475;267;287;333
476;267;287;333
477;267;287;333
478;267;622;333
486;267;274;333
494;267;273;333
497;267;627;333
498;267;626;333
499;267;273;333
501;267;273;333
504;267;623;333
505;267;287;333
506;267;287;333
507;267;287;333
508;267;287;333
509;267;287;333
510;267;287;333
511;267;287;333
512;267;287;333
513;267;287;333
514;267;287;333
515;267;287;333
516;267;287;333
517;267;287;333
518;267;287;333
519;267;287;333
520;267;287;333
521;267;287;333
522;267;287;333
523;267;287;333
524;267;287;333
525;267;287;333
526;267;287;333
527;267;622;333
528;267;622;333
551;267;629;333
552;267;628;333
558;267;386;333
559;267;628;333
560;267;387;333
562;267;623;333
563;267;287;333
564;267;287;333
565;267;287;333
566;267;287;333
567;267;287;333
568;267;287;333
569;267;287;333
570;267;287;333
571;267;287;333
572;267;287;333
573;267;287;333
574;267;287;333
575;267;287;333
576;267;287;333
577;267;287;333
578;267;287;333
579;267;287;333
580;267;287;333
581;267;287;333
582;267;287;333
583;267;287;333
584;267;287;333
585;267;287;333
586;267;287;333
587;267;287;333
588;267;287;333
589;267;287;333
590;267;287;333
591;267;287;333
592;267;287;333
593;267;287;333
594;267;287;333
595;267;287;333
596;267;287;333
611;267;3100;333
612;267;629;333
613;267;630;333
614;267;287;333
615;267;287;333
616;267;287;333
617;267;287;333
618;267;287;333
619;267;287;333
620;267;287;333
621;267;287;333
622;267;287;333
623;267;287;333
624;267;287;333
625;267;287;333
626;267;287;333
627;267;287;333
628;267;287;333
629;267;287;333
630;267;287;333
631;267;287;333
632;267;287;333
633;267;287;333
726;267;1782;333
751;267;273;333
102;268;338;333
109;268;338;333
112;268;338;333
115;268;273;333
124;268;273;333
158;268;1782;333
178;268;1804;333
214;268;1783;333
219;268;274;333
220;268;273;333
238;268;1783;333
247;268;274;333
268;268;301;333
269;268;274;333
273;268;301;333
279;268;308;333
283;268;1817;333
285;268;274;333
286;268;387;698
292;268;274;333
296;268;274;333
297;268;308;333
302;268;274;333
304;268;273;333
309;268;586;333
312;268;308;333
314;268;594;303
315;268;273;333
324;268;1809;333
325;268;273;333
326;268;308;333
329;268;274;333
333;268;1783;333
338;268;308;333
339;268;586;333
341;268;309;333
355;268;586;333
361;268;1817;333
363;268;274;333
366;268;273;333
367;268;1817;333
369;268;273;333
371;268;308;333
373;268;274;333
375;268;308;333
377;268;274;333
379;268;1817;333
381;268;274;333
382;268;595;310
383;268;1783;333
388;268;1783;333
390;268;308;333
392;268;586;333
397;268;1817;333
402;268;914;333
403;268;273;333
404;268;1245;333
408;268;1782;333
412;268;1817;333
413;268;629;333
414;268;628;333
416;268;274;333
418;268;623;333
419;268;287;333
420;268;287;333
421;268;287;333
422;268;287;333
423;268;287;333
424;268;287;333
425;268;287;333
426;268;287;333
427;268;287;333
428;268;287;333
429;268;287;333
430;268;287;333
431;268;287;333
432;268;287;333
433;268;342;333
441;268;695;333
442;268;342;333
442;268;473;333
444;268;2905;333
445;268;403;333
446;268;342;333
447;268;266;333
459;268;921;333
460;268;287;333
461;268;287;333
462;268;287;333
463;268;287;333
464;268;287;333
465;268;287;333
466;268;287;333
467;268;287;333
468;268;287;333
469;268;287;333
470;268;287;333
471;268;287;333
472;268;287;333
473;268;287;333
474;268;287;333
475;268;287;333
476;268;287;333
477;268;287;333
478;268;628;333
482;268;1817;333
497;268;629;333
498;268;628;333
502;268;627;333
503;268;627;333
504;268;623;333
505;268;287;333
506;268;287;333
507;268;287;333
508;268;287;333
509;268;287;333
510;268;287;333
511;268;287;333
512;268;287;333
513;268;287;333
514;268;287;333
515;268;287;333
516;268;287;333
517;268;287;333
518;268;287;333
519;268;287;333
520;268;287;333
521;268;287;333
522;268;287;333
523;268;287;333
524;268;287;333
525;268;287;333
526;268;287;333
533;268;14;294
537;268;627;333
538;268;626;333
561;268;627;333
562;268;623;333
563;268;287;333
564;268;287;333
565;268;287;333
566;268;287;333
567;268;287;333
568;268;287;333
569;268;287;333
570;268;287;333
571;268;287;333
572;268;287;333
573;268;287;333
574;268;287;333
575;268;287;333
576;268;287;333
577;268;287;333
578;268;287;333
579;268;287;333
580;268;287;333
581;268;287;333
582;268;287;333
583;268;287;333
584;268;287;333
585;268;287;333
586;268;287;333
587;268;287;333
588;268;287;333
589;268;287;333
590;268;287;333
591;268;287;333
592;268;287;333
593;268;287;333
594;268;287;333
595;268;287;333
596;268;622;333
609;268;1246;333
612;268;3100;333
613;268;623;333
614;268;287;333
615;268;287;333
616;268;287;333
617;268;287;333
618;268;287;333
619;268;287;333
620;268;287;333
621;268;287;333
622;268;287;333
623;268;287;333
624;268;287;333
625;268;287;333
626;268;287;333
627;268;287;333
628;268;287;333
629;268;287;333
630;268;287;333
631;268;287;333
632;268;287;333
633;268;287;333
634;268;287;333
647;268;1783;333
648;268;1245;333
649;268;1783;333
670;268;1783;333
694;268;1783;333
709;268;1782;333
745;268;274;333
749;268;1266;333
104;269;274;333
105;269;300;333;data=12
106;269;273;333
146;269;1782;333
192;269;273;333
194;269;14;119
221;269;273;333
233;269;1804;333
242;269;1804;333
252;269;586;333
261;269;308;333
268;269;301;333
277;269;273;333
282;269;308;333
287;269;1817;333
288;269;274;333
290;269;308;333
294;269;1790;333
295;269;274;333
299;269;274;333
302;269;308;333
303;269;308;333
309;269;1804;333
312;269;273;333
316;269;594;303
317;269;387;122
318;269;274;333
319;269;594;303
326;269;1804;333
327;269;273;333
329;269;586;333
338;269;308;333
342;269;274;333
345;269;308;333
353;269;273;333
357;269;273;333
358;269;273;333
361;269;1817;333
362;269;274;333
364;269;586;333
371;269;14;423
374;269;1817;333
377;269;308;333
378;269;586;333
380;269;1804;333
387;269;586;333
388;269;273;333
389;269;308;333
390;269;274;333
395;269;308;333
397;269;273;333
399;269;308;333
412;269;1783;333
413;269;627;333
414;269;626;333
417;269;627;333
418;269;623;333
419;269;287;333
420;269;287;333
421;269;287;333
422;269;287;333
423;269;287;333
424;269;287;333
425;269;287;333
426;269;287;333
427;269;287;333
428;269;287;333
429;269;287;333
430;269;287;333
431;269;287;333
432;269;287;333
433;269;342;333
444;269;2832;333
445;269;2908;333
446;269;342;333
452;269;267;333
456;269;218;333
459;269;921;333
459;269;267;333
460;269;287;333
461;269;287;333
462;269;287;333
463;269;287;333
464;269;287;333
465;269;287;333
466;269;287;333
467;269;287;333
468;269;287;333
469;269;287;333
470;269;287;333
471;269;287;333
472;269;287;333
473;269;287;333
474;269;287;333
475;269;287;333
476;269;622;333
477;269;622;333
478;269;628;333
480;269;274;333
502;269;623;333
503;269;287;333
504;269;287;333
505;269;287;333
506;269;287;333
507;269;287;333
508;269;287;333
509;269;287;333
510;269;287;333
511;269;287;333
512;269;287;333
513;269;287;333
514;269;287;333
515;269;287;333
516;269;287;333
517;269;287;333
518;269;287;333
519;269;287;333
520;269;287;333
521;269;287;333
522;269;287;333
523;269;287;333
524;269;287;333
525;269;287;333
526;269;287;333
535;269;273;333
537;269;629;333
538;269;628;333
549;269;273;333
555;269;273;333
562;269;629;333
563;269;630;333
564;269;287;333
565;269;287;333
566;269;287;333
567;269;287;333
568;269;287;333
569;269;287;333
570;269;287;333
571;269;287;333
572;269;287;333
573;269;287;333
574;269;287;333
575;269;287;333
576;269;287;333
577;269;287;333
578;269;287;333
579;269;287;333
580;269;287;333
581;269;287;333
582;269;287;333
583;269;287;333
584;269;287;333
585;269;287;333
586;269;287;333
587;269;287;333
588;269;287;333
589;269;287;333
590;269;287;333
591;269;287;333
592;269;287;333
593;269;287;333
594;269;287;333
595;269;287;333
600;269;1246;333
601;269;627;333
