81;1;0;3085;0;333
82;1;0;3085;0;333
83;1;0;3085;0;333
84;1;0;3085;0;333
85;1;0;3085;0;333
86;1;0;3085;0;333
87;1;0;3085;0;333
88;1;0;3085;0;333
89;1;0;3085;0;333
90;1;0;3085;0;333
91;1;0;3085;0;333
92;1;0;3085;0;333
93;1;0;3085;0;333
94;1;0;3085;0;333
95;1;0;3085;0;333
96;1;0;3085;0;333
97;1;0;3085;0;333
98;1;0;3085;0;333
0;2;0;3087;0;333
34;2;0;506;0;333
35;2;0;3094;0;333
37;2;0;75;0;333
38;2;0;3088;0;333
44;2;0;2905;0;333
49;2;0;2905;0;333
50;2;0;3095;0;333
51;2;0;3093;0;333
52;2;0;3088;0;333
55;2;0;3095;0;333
56;2;0;3095;0;333
57;2;0;3095;0;333
61;2;0;2927;0;333
89;2;0;3092;0;333
90;2;0;624;0;333
92;2;0;3092;0;333
93;2;0;3090;0;333
96;2;0;3088;0;333
97;2;0;3092;0;333
98;2;0;3088;0;333
0;3;0;3087;0;333
11;3;0;3093;0;333
12;3;0;3088;0;333
32;3;0;3096;0;333
34;3;0;3095;0;333
37;3;0;292;0;333
38;3;0;3088;0;333
41;3;0;337;0;333
42;3;0;337;0;333
43;3;0;337;0;333
44;3;0;337;0;333
45;3;0;337;0;333
46;3;0;337;0;333
47;3;0;337;0;333
48;3;0;337;0;333
49;3;0;337;0;333
50;3;0;337;0;333
51;3;0;3093;0;333
52;3;0;3088;0;333
55;3;0;3094;0;333
56;3;0;3093;0;333
57;3;0;3096;0;333
89;3;0;295;0;333
92;3;0;295;0;333
93;3;0;3092;0;333
94;3;0;624;0;333
96;3;0;3092;0;333
97;3;0;3092;0;333
98;3;0;3088;0;333
0;4;0;3087;0;333
11;4;0;3093;0;333
12;4;0;3088;0;333
31;4;0;3093;0;333
32;4;0;250;0;333
33;4;0;3094;0;333
35;4;0;298;0;333
35;4;0;1008;0;333
38;4;0;3088;0;333
38;4;0;304;0;333
50;4;0;395;0;333
51;4;0;3093;0;333
52;4;0;3088;0;333
54;4;0;3094;0;333
55;4;0;3094;0;333
56;4;0;3093;0;333
57;4;0;3088;0;333
62;4;0;301;0;333
63;4;0;301;0;333
64;4;0;301;0;333
65;4;0;301;0;333
66;4;0;301;0;333
67;4;0;301;0;333
68;4;0;301;0;333
69;4;0;301;0;333
70;4;0;301;0;333
71;4;0;301;0;333
72;4;0;301;0;333
73;4;0;301;0;333
74;4;0;301;0;333
75;4;0;301;0;333
76;4;0;301;0;333
77;4;0;301;0;333
78;4;0;301;0;333
79;4;0;301;0;333
80;4;0;301;0;333
81;4;0;301;0;333
82;4;0;301;0;333
83;4;0;301;0;333
84;4;0;301;0;333
85;4;0;301;0;333
86;4;0;301;0;333
87;4;0;301;0;333
87;4;0;1783;0;333
93;4;0;295;0;333
96;4;0;221;0;333
96;4;0;295;0;333
97;4;0;3088;0;333
98;4;0;3088;0;333
0;5;0;3087;0;333
1;5;0;3085;0;333
2;5;0;3085;0;333
3;5;0;3085;0;333
4;5;0;3085;0;333
5;5;0;3085;0;333
6;5;0;3085;0;333
7;5;0;3085;0;333
8;5;0;3085;0;333
9;5;0;3085;0;333
11;5;0;3093;0;333
12;5;0;3092;0;333
13;5;0;3085;0;333
14;5;0;3085;0;333
15;5;0;3085;0;333
16;5;0;3092;0;333
17;5;0;3085;0;333
18;5;0;3085;0;333
19;5;0;3085;0;333
20;5;0;3085;0;333
21;5;0;3085;0;333
22;5;0;3085;0;333
23;5;0;3085;0;333
24;5;0;3085;0;333
25;5;0;3092;0;333
32;5;0;3095;0;333
37;5;0;3093;0;333
38;5;0;3092;0;333
39;5;0;3085;0;333
40;5;0;3085;0;333
45;5;0;677;0;333
46;5;0;672;0;333
47;5;0;676;0;333
51;5;0;2906;0;333
51;5;0;361;0;333
52;5;0;3088;0;333
56;5;0;3093;0;333
56;5;0;3093;0;333
57;5;0;3088;0;333
62;5;0;1783;0;333
64;5;0;301;0;333
66;5;0;1783;0;333
68;5;0;301;0;333
70;5;0;301;0;333
71;5;0;301;0;333
87;5;0;301;0;333
88;5;0;1783;0;333
96;5;0;221;0;333
97;5;0;3088;0;333
98;5;0;3088;0;333
0;6;0;3087;0;333
4;6;0;3095;0;333
5;6;0;3095;0;333
6;6;0;3095;0;333
6;6;0;2907;0;333
7;6;0;3095;0;333
8;6;0;3095;0;333
9;6;0;3095;0;333
9;6;0;401;0;333
12;6;0;3095;0;333
12;6;0;401;0;333
13;6;0;3095;0;333
14;6;0;3095;0;333
14;6;0;2907;0;333
15;6;0;3095;0;333
16;6;0;3088;0;333
20;6;0;3095;0;333
21;6;0;3095;0;333
21;6;0;2937;0;333
21;6;0;3101;0;333
22;6;0;3095;0;333
23;6;0;2836;0;333
24;6;0;3095;0;333
25;6;0;3088;0;333
36;6;0;3096;0;333
37;6;0;3095;0;333
38;6;0;3095;0;333
39;6;0;3095;0;333
40;6;0;3095;0;333
45;6;0;674;0;333
46;6;0;172;0;333
47;6;0;675;0;333
51;6;0;3093;0;333
52;6;0;3088;0;333
56;6;0;3093;0;333
57;6;0;3088;0;333
62;6;0;301;0;333
64;6;0;301;0;333
66;6;0;301;0;333
68;6;0;301;0;333
71;6;0;301;0;333
72;6;0;1783;0;333
73;6;0;301;0;333
74;6;0;301;0;333
75;6;0;301;0;333
76;6;0;301;0;333
77;6;0;301;0;333
78;6;0;301;0;333
79;6;0;301;0;333
80;6;0;301;0;333
81;6;0;301;0;333
82;6;0;301;0;333
83;6;0;301;0;333
84;6;0;301;0;333
84;6;0;203;0;333
85;6;0;301;0;333
86;6;0;301;0;333
87;6;0;301;0;333
96;6;0;221;0;333
97;6;0;3088;0;333
98;6;0;3088;0;333
0;7;0;3087;0;333
4;7;0;513;0;333
9;7;0;3096;0;333
15;7;0;75;0;333
16;7;0;3088;0;333
21;7;0;75;0;333
22;7;0;172;0;333
23;7;0;3095;0;333
24;7;0;3093;0;333
25;7;0;3088;0;333
35;7;0;3096;0;333
36;7;0;3096;0;333
37;7;0;3094;0;333
38;7;0;3096;0;333
39;7;0;3096;0;333
45;7;0;678;0;333
46;7;0;673;0;333
47;7;0;679;0;333
50;7;0;395;0;333
51;7;0;3093;0;333
52;7;0;3092;0;333
53;7;0;3085;0;333
54;7;0;3085;0;333
55;7;0;3094;0;333
56;7;0;3093;0;333
57;7;0;3088;0;333
62;7;0;301;0;333
64;7;0;301;0;333
65;7;0;1783;0;333
66;7;0;301;0;333
68;7;0;301;0;333
69;7;0;301;0;333
71;7;0;1783;0;333
71;7;0;301;0;333
73;7;0;301;0;333
75;7;0;1783;0;333
87;7;0;301;0;333
96;7;0;221;0;333
97;7;0;3088;0;333
98;7;0;3088;0;333
0;8;0;3087;0;333
5;8;0;3096;0;333
8;8;0;1360;0;333
9;8;0;2915;0;333
10;8;0;1360;0;333
12;8;0;3096;0;333
15;8;0;3093;0;333
16;8;0;3088;0;333
24;8;0;292;0;333
25;8;0;3088;0;333
34;8;0;3093;0;333
35;8;0;3088;0;333
36;8;0;3094;0;333
51;8;0;3093;0;333
52;8;0;3095;0;333
53;8;0;2038;0;333
54;8;0;3095;0;333
56;8;0;3093;0;333
57;8;0;3088;0;333
62;8;0;301;0;333
66;8;0;301;0;333
67;8;0;1783;0;333
68;8;0;301;0;333
70;8;0;1783;0;333
71;8;0;301;0;333
72;8;0;1783;0;333
73;8;0;301;0;333
75;8;0;301;0;333
76;8;0;301;0;333
77;8;0;301;0;333
78;8;0;301;0;333
79;8;0;301;0;333
80;8;0;301;0;333
81;8;0;301;0;333
82;8;0;301;0;333
83;8;0;301;0;333
84;8;0;301;0;333
84;8;0;203;0;333
85;8;0;301;0;333
87;8;0;301;0;333
96;8;0;221;0;333
97;8;0;3088;0;333
98;8;0;3088;0;333
0;9;0;3087;0;333
4;9;0;3093;0;333
5;9;0;613;0;333
6;9;0;3094;0;333
10;9;0;3095;0;333
11;9;0;2038;0;333
11;9;0;3093;0;333
12;9;0;613;0;333
13;9;0;3094;0;333
15;9;0;3093;0;333
16;9;0;3088;0;333
20;9;0;3093;0;333
21;9;0;270;0;333
22;9;0;2850;0;333
24;9;0;3093;0;333
25;9;0;3088;0;333
34;9;0;3093;0;333
35;9;0;3088;0;333
50;9;0;3096;0;333
56;9;0;3093;0;333
57;9;0;3088;0;333
62;9;0;301;0;333
63;9;0;301;0;333
64;9;0;301;0;333
65;9;0;301;0;333
66;9;0;301;0;333
67;9;0;1783;0;333
68;9;0;301;0;333
70;9;0;301;0;333
71;9;0;301;0;333
73;9;0;301;0;333
75;9;0;301;0;333
77;9;0;1783;0;333
82;9;0;1783;0;333
83;9;0;1783;0;333
85;9;0;301;0;333
87;9;0;301;0;333
96;9;0;221;0;333
97;9;0;3088;0;333
98;9;0;3088;0;333
0;10;0;3087;0;333
5;10;0;3095;0;333
6;10;0;2038;0;333
12;10;0;2937;0;333
12;10;0;3095;0;333
15;10;0;3093;0;333
16;10;0;3088;0;333
24;10;0;3093;0;333
24;10;0;403;0;333
25;10;0;3092;0;333
26;10;0;3085;0;333
27;10;0;3085;0;333
28;10;0;3085;0;333
29;10;0;3085;0;333
30;10;0;3085;0;333
31;10;0;3085;0;333
32;10;0;3085;0;333
34;10;0;3093;0;333
35;10;0;3092;0;333
36;10;0;3085;0;333
37;10;0;3085;0;333
38;10;0;3092;0;333
51;10;0;3094;0;333
56;10;0;3093;0;333
57;10;0;3088;0;333
62;10;0;301;0;333
63;10;0;1783;0;333
64;10;0;1783;0;333
68;10;0;301;0;333
71;10;0;301;0;333
73;10;0;301;0;333
75;10;0;301;0;333
77;10;0;301;0;333
78;10;0;301;0;333
79;10;0;301;0;333
80;10;0;301;0;333
81;10;0;301;0;333
82;10;0;301;0;333
83;10;0;301;0;333
85;10;0;301;0;333
87;10;0;301;0;333
96;10;0;221;0;333
97;10;0;3088;0;333
98;10;0;3088;0;333
0;11;0;3087;0;333
6;11;0;75;0;333
16;11;0;3088;0;333
25;11;0;3095;0;333
26;11;0;3095;0;333
27;11;0;292;0;333
28;11;0;3095;0;333
29;11;0;292;0;333
30;11;0;292;0;333
31;11;0;3095;0;333
32;11;0;3095;0;333
35;11;0;3095;0;333
36;11;0;3095;0;333
37;11;0;75;0;333
38;11;0;3088;0;333
51;11;0;3094;0;333
56;11;0;403;0;333
57;11;0;3088;0;333
62;11;0;301;0;333
64;11;0;301;0;333
65;11;0;301;0;333
66;11;0;301;0;333
67;11;0;301;0;333
68;11;0;301;0;333
69;11;0;301;0;333
69;11;0;203;0;333
70;11;0;1783;0;333
71;11;0;301;0;333
73;11;0;301;0;333
75;11;0;301;0;333
77;11;0;301;0;333
79;11;0;1783;0;333
83;11;0;301;0;333
85;11;0;301;0;333
87;11;0;301;0;333
96;11;0;221;0;333
97;11;0;3088;0;333
98;11;0;3088;0;333
0;12;0;3087;0;333
7;12;0;2937;0;333
15;12;0;3093;0;333
16;12;0;3088;0;333
37;12;0;403;0;333
38;12;0;3092;0;333
39;12;0;3085;0;333
40;12;0;3085;0;333
41;12;0;3085;0;333
42;12;0;3085;0;333
43;12;0;3085;0;333
44;12;0;3085;0;333
45;12;0;3085;0;333
46;12;0;3085;0;333
47;12;0;3085;0;333
48;12;0;3092;0;333
51;12;0;3094;0;333
52;12;0;337;0;333
53;12;0;337;0;333
54;12;0;337;0;333
55;12;0;337;0;333
56;12;0;3093;0;333
57;12;0;3088;0;333
62;12;0;301;0;333
64;12;0;301;0;333
66;12;0;1783;0;333
68;12;0;301;0;333
70;12;0;1783;0;333
71;12;0;301;0;333
73;12;0;301;0;333
75;12;0;301;0;333
77;12;0;301;0;333
79;12;0;301;0;333
80;12;0;301;0;333
81;12;0;301;0;333
83;12;0;301;0;333
85;12;0;301;0;333
87;12;0;301;0;333
96;12;0;221;0;333
97;12;0;3088;0;333
98;12;0;3088;0;333
0;13;0;3087;0;333
5;13;0;3096;0;333
12;13;0;3096;0;333
15;13;0;3093;0;333
16;13;0;3088;0;333
38;13;0;3095;0;333
39;13;0;3095;0;333
40;13;0;3095;0;333
43;13;0;3095;0;333
44;13;0;3095;0;333
45;13;0;2907;0;333
46;13;0;3095;0;333
48;13;0;3088;0;333
51;13;0;3094;0;333
56;13;0;3093;0;333
57;13;0;3088;0;333
62;13;0;301;0;333
64;13;0;301;0;333
66;13;0;301;0;333
68;13;0;301;0;333
70;13;0;301;0;333
71;13;0;301;0;333
73;13;0;301;0;333
75;13;0;301;0;333
75;13;0;203;0;333
77;13;0;301;0;333
79;13;0;301;0;333
80;13;0;1783;0;333
80;13;0;2862;0;333
81;13;0;301;0;333
83;13;0;301;0;333
85;13;0;301;0;333
87;13;0;301;0;333
96;13;0;221;0;333
97;13;0;3088;0;333
98;13;0;3088;0;333
0;14;0;3087;0;333
4;14;0;3093;0;333
5;14;0;613;0;333
6;14;0;3094;0;333
10;14;0;2937;0;333
11;14;0;3093;0;333
11;14;0;403;0;333
12;14;0;613;0;333
13;14;0;3094;0;333
15;14;0;75;0;333
16;14;0;3088;0;333
47;14;0;292;0;333
48;14;0;3088;0;333
51;14;0;3094;0;333
52;14;0;337;0;333
53;14;0;337;0;333
54;14;0;337;0;333
55;14;0;337;0;333
56;14;0;403;0;333
57;14;0;3088;0;333
62;14;0;301;0;333
63;14;0;1783;0;333
64;14;0;301;0;333
65;14;0;1783;0;333
66;14;0;301;0;333
71;14;0;301;0;333
73;14;0;301;0;333
75;14;0;301;0;333
75;14;0;203;0;333
77;14;0;301;0;333
79;14;0;1783;0;333
80;14;0;1783;0;333
81;14;0;301;0;333
83;14;0;301;0;333
85;14;0;301;0;333
87;14;0;301;0;333
96;14;0;221;0;333
97;14;0;3092;0;333
98;14;0;3088;0;333
0;15;0;3087;0;333
5;15;0;3095;0;333
5;15;0;401;0;333
7;15;0;2038;0;333
12;15;0;3095;0;333
15;15;0;3093;0;333
16;15;0;3088;0;333
27;15;0;3096;0;333
48;15;0;3088;0;333
51;15;0;3094;0;333
56;15;0;3093;0;333
57;15;0;3088;0;333
62;15;0;301;0;333
66;15;0;301;0;333
68;15;0;301;0;333
69;15;0;301;0;333
71;15;0;301;0;333
73;15;0;301;0;333
75;15;0;301;0;333
77;15;0;301;0;333
81;15;0;301;0;333
83;15;0;301;0;333
85;15;0;301;0;333
87;15;0;301;0;333
95;15;0;221;0;333
96;15;0;3092;0;333
97;15;0;3085;0;333
98;15;0;3085;0;333
0;16;0;3087;0;333
16;16;0;3088;0;333
26;16;0;3093;0;333
27;16;0;3088;0;333
42;16;0;3096;0;333
47;16;0;3093;0;333
48;16;0;3088;0;333
51;16;0;3094;0;333
52;16;0;337;0;333
53;16;0;337;0;333
54;16;0;337;0;333
55;16;0;337;0;333
57;16;0;3088;0;333
62;16;0;301;0;333
63;16;0;301;0;333
64;16;0;301;0;333
65;16;0;301;0;333
65;16;0;203;0;333
66;16;0;301;0;333
67;16;0;1813;0;333
68;16;0;301;0;333
69;16;0;1783;0;333
71;16;0;301;0;333
73;16;0;301;0;333
75;16;0;301;0;333
77;16;0;301;0;333
79;16;0;29;0;333
81;16;0;301;0;333
83;16;0;301;0;333
83;16;0;203;0;333
85;16;0;301;0;333
87;16;0;301;0;333
0;17;0;3087;0;333
11;17;0;2937;0;333
12;17;0;215;0;333
15;17;0;3093;0;333
16;17;0;3092;0;333
17;17;0;3088;0;333
18;17;0;3085;0;333
19;17;0;3085;0;333
20;17;0;3085;0;333
21;17;0;3085;0;333
22;17;0;3085;0;333
23;17;0;3085;0;333
26;17;0;3093;0;333
27;17;0;3092;0;333
28;17;0;3085;0;333
29;17;0;3085;0;333
30;17;0;3085;0;333
31;17;0;3085;0;333
32;17;0;3092;0;333
33;17;0;3085;0;333
34;17;0;3085;0;333
35;17;0;3085;0;333
36;17;0;3085;0;333
37;17;0;3085;0;333
38;17;0;3085;0;333
39;17;0;3085;0;333
40;17;0;3085;0;333
41;17;0;3085;0;333
42;17;0;3085;0;333
48;17;0;3088;0;333
57;17;0;3088;0;333
62;17;0;301;0;333
63;17;0;1783;0;333
68;17;0;301;0;333
70;17;0;301;0;333
71;17;0;301;0;333
73;17;0;301;0;333
75;17;0;301;0;333
77;17;0;301;0;333
81;17;0;301;0;333
83;17;0;301;0;333
85;17;0;301;0;333
86;17;0;1783;0;333
87;17;0;301;0;333
96;17;0;625;0;333
0;18;0;3087;0;333
5;18;0;3096;0;333
8;18;0;525;0;333
10;18;0;3094;0;333
12;18;0;2937;0;333
12;18;0;3096;0;333
16;18;0;3095;0;333
17;18;0;3088;0;333
21;18;0;3095;0;333
22;18;0;292;0;333
23;18;0;3095;0;333
27;18;0;3095;0;333
28;18;0;525;0;333
30;18;0;3095;0;333
32;18;0;3088;0;333
36;18;0;3095;0;333
37;18;0;220;0;333
37;18;0;2038;0;333
37;18;0;3101;0;333
38;18;0;3095;0;333
40;18;0;524;0;333
40;18;0;2038;0;333
42;18;0;3095;0;333
47;18;0;75;0;333
48;18;0;3088;0;333
57;18;0;3088;0;333
62;18;0;301;0;333
64;18;0;301;0;333
65;18;0;301;0;333
66;18;0;301;0;333
67;18;0;301;0;333
68;18;0;301;0;333
71;18;0;301;0;333
73;18;0;301;0;333
75;18;0;301;0;333
77;18;0;301;0;333
81;18;0;301;0;333
83;18;0;301;0;333
85;18;0;1783;0;333
85;18;0;301;0;333
87;18;0;301;0;333
95;18;0;221;0;333
96;18;0;3092;0;333
97;18;0;3086;0;333
98;18;0;3086;0;333
0;19;0;3087;0;333
4;19;0;3093;0;333
5;19;0;613;0;333
6;19;0;2937;0;333
6;19;0;3094;0;333
11;19;0;3093;0;333
12;19;0;613;0;333
13;19;0;3094;0;333
15;19;0;3093;0;333
16;19;0;523;0;333
17;19;0;3088;0;333
31;19;0;522;0;333
31;19;0;292;0;333
32;19;0;3088;0;333
36;19;0;3101;0;333
37;19;0;3101;0;333
38;19;0;3101;0;333
40;19;0;3101;0;333
47;19;0;3093;0;333
48;19;0;3092;0;333
49;19;0;3085;0;333
50;19;0;3085;0;333
51;19;0;3085;0;333
52;19;0;3085;0;333
53;19;0;3085;0;333
54;19;0;3085;0;333
55;19;0;3085;0;333
56;19;0;3085;0;333
57;19;0;3092;0;333
62;19;0;301;0;333
64;19;0;301;0;333
65;19;0;1783;0;333
66;19;0;1783;0;333
68;19;0;301;0;333
69;19;0;301;0;333
71;19;0;301;0;333
73;19;0;301;0;333
75;19;0;301;0;333
77;19;0;301;0;333
78;19;0;301;0;333
79;19;0;301;0;333
80;19;0;301;0;333
81;19;0;301;0;333
82;19;0;1783;0;333
83;19;0;301;0;333
85;19;0;301;0;333
87;19;0;301;0;333
96;19;0;221;0;333
97;19;0;3088;0;333
98;19;0;3088;0;333
0;20;0;3087;0;333
4;20;0;513;0;333
5;20;0;3095;0;333
6;20;0;213;0;333
11;20;0;515;0;333
12;20;0;3095;0;333
13;20;0;2038;0;333
16;20;0;3093;0;333
17;20;0;3088;0;333
28;20;0;51;0;333
32;20;0;3088;0;333
36;20;0;3101;0;333
37;20;0;3101;0;333
38;20;0;2038;0;333
38;20;0;3101;0;333
39;20;0;3101;0;333
41;20;0;3101;0;333
42;20;0;3096;0;333
47;20;0;2038;0;333
48;20;0;3095;0;333
50;20;0;525;0;333
52;20;0;3095;0;333
53;20;0;524;0;333
55;20;0;3095;0;333
56;20;0;3093;0;333
57;20;0;3088;0;333
62;20;0;301;0;333
64;20;0;301;0;333
66;20;0;301;0;333
68;20;0;301;0;333
70;20;0;1783;0;333
71;20;0;301;0;333
73;20;0;301;0;333
75;20;0;301;0;333
83;20;0;301;0;333
85;20;0;301;0;333
86;20;0;338;0;333
87;20;0;301;0;333
96;20;0;221;0;333
97;20;0;3092;0;333
98;20;0;3088;0;333
0;21;0;3087;0;333
12;21;0;215;0;333
16;21;0;3093;0;333
17;21;0;3088;0;333
31;21;0;3093;0;333
32;21;0;3088;0;333
36;21;0;2038;0;333
36;21;0;3101;0;333
37;21;0;3101;0;333
38;21;0;2937;0;333
38;21;0;3101;0;333
40;21;0;3101;0;333
41;21;0;3101;0;333
42;21;0;3088;0;333
47;21;0;3101;0;333
50;21;0;3095;0;333
53;21;0;3095;0;333
56;21;0;172;0;333
56;21;0;3093;0;333
57;21;0;3088;0;333
62;21;0;301;0;333
64;21;0;301;0;333
65;21;0;1783;0;333
66;21;0;301;0;333
68;21;0;301;0;333
70;21;0;301;0;333
71;21;0;301;0;333
73;21;0;301;0;333
75;21;0;301;0;333
75;21;0;203;0;333
76;21;0;301;0;333
76;21;0;203;0;333
77;21;0;301;0;333
78;21;0;301;0;333
79;21;0;301;0;333
80;21;0;301;0;333
81;21;0;301;0;333
82;21;0;301;0;333
83;21;0;301;0;333
85;21;0;301;0;333
86;21;0;338;0;333
87;21;0;301;0;333
98;21;0;3088;0;333
0;22;0;3087;0;333
16;22;0;3093;0;333
17;22;0;3088;0;333
23;22;0;3096;0;333
28;22;0;631;0;333
31;22;0;403;0;333
32;22;0;3088;0;333
36;22;0;3101;0;333
37;22;0;3101;0;333
37;22;0;333;0;333
38;22;0;613;0;333
39;22;0;3101;0;333
40;22;0;3101;0;333
41;22;0;522;0;333
41;22;0;2038;0;333
41;22;0;3101;0;333
42;22;0;3088;0;333
56;22;0;2906;0;333
56;22;0;361;0;333
57;22;0;3088;0;333
62;22;0;301;0;333
66;22;0;301;0;333
68;22;0;301;0;333
71;22;0;301;0;333
73;22;0;301;0;333
81;22;0;1783;0;333
85;22;0;301;0;333
87;22;0;301;0;333
97;22;0;625;0;333
98;22;0;3088;0;333
0;23;0;3087;0;333
5;23;0;3096;0;333
8;23;0;2038;0;333
10;23;0;2038;0;333
12;23;0;3096;0;333
16;23;0;3093;0;333
17;23;0;3088;0;333
22;23;0;3093;0;333
23;23;0;3088;0;333
31;23;0;3093;0;333
32;23;0;3088;0;333
36;23;0;3101;0;333
37;23;0;2937;0;333
37;23;0;3101;0;333
38;23;0;3101;0;333
39;23;0;2937;0;333
39;23;0;3101;0;333
40;23;0;3101;0;333
42;23;0;3088;0;333
56;23;0;3093;0;333
56;23;0;172;0;333
57;23;0;3088;0;333
62;23;0;301;0;333
63;23;0;301;0;333
64;23;0;301;0;333
65;23;0;301;0;333
66;23;0;301;0;333
68;23;0;301;0;333
69;23;0;301;0;333
70;23;0;1783;0;333
71;23;0;301;0;333
73;23;0;301;0;333
74;23;0;301;0;333
75;23;0;301;0;333
76;23;0;301;0;333
77;23;0;301;0;333
78;23;0;301;0;333
79;23;0;301;0;333
80;23;0;301;0;333
81;23;0;301;0;333
82;23;0;301;0;333
82;23;0;203;0;333
83;23;0;301;0;333
84;23;0;301;0;333
85;23;0;301;0;333
86;23;0;1783;0;333
87;23;0;301;0;333
88;23;0;301;0;333
89;23;0;301;0;333
90;23;0;301;0;333
91;23;0;301;0;333
92;23;0;301;0;333
93;23;0;301;0;333
94;23;0;301;0;333
95;23;0;301;0;333
96;23;0;221;0;333
96;23;0;301;0;333
97;23;0;3092;0;333
98;23;0;3088;0;333
0;24;0;3087;0;333
4;24;0;3093;0;333
5;24;0;613;0;333
6;24;0;3094;0;333
11;24;0;3093;0;333
11;24;0;403;0;333
12;24;0;613;0;333
13;24;0;3094;0;333
16;24;0;3093;0;333
17;24;0;3088;0;333
22;24;0;292;0;333
23;24;0;3088;0;333
32;24;0;3088;0;333
36;24;0;3101;0;333
38;24;0;3101;0;333
39;24;0;3101;0;333
40;24;0;3101;0;333
42;24;0;3088;0;333
57;24;0;3088;0;333
62;24;0;301;0;333
64;24;0;1783;0;333
68;24;0;301;0;333
71;24;0;301;0;333
88;24;0;1783;0;333
98;24;0;3088;0;333
0;25;0;3087;0;333
5;25;0;3095;0;333
6;25;0;220;0;333
11;25;0;292;0;333
12;25;0;2937;0;333
12;25;0;3095;0;333
16;25;0;292;0;333
17;25;0;3088;0;333
22;25;0;3093;0;333
23;25;0;3088;0;333
32;25;0;3088;0;333
37;25;0;3101;0;333
38;25;0;2038;0;333
42;25;0;3088;0;333
57;25;0;3088;0;333
62;25;0;301;0;333
64;25;0;301;0;333
65;25;0;301;0;333
66;25;0;301;0;333
67;25;0;301;0;333
68;25;0;301;0;333
70;25;0;301;0;333
71;25;0;301;0;333
72;25;0;301;0;333
73;25;0;301;0;333
74;25;0;301;0;333
75;25;0;301;0;333
76;25;0;301;0;333
77;25;0;301;0;333
78;25;0;301;0;333
79;25;0;301;0;333
80;25;0;301;0;333
81;25;0;301;0;333
82;25;0;301;0;333
82;25;0;203;0;333
83;25;0;301;0;333
84;25;0;301;0;333
85;25;0;301;0;333
86;25;0;301;0;333
87;25;0;301;0;333
88;25;0;301;0;333
89;25;0;301;0;333
90;25;0;301;0;333
91;25;0;301;0;333
92;25;0;301;0;333
93;25;0;301;0;333
93;25;0;203;0;333
94;25;0;301;0;333
95;25;0;301;0;333
96;25;0;301;0;333
98;25;0;3088;0;333
0;26;0;3087;0;333
5;26;0;213;0;333
16;26;0;3093;0;333
17;26;0;3088;0;333
22;26;0;292;0;333
