40;18;2038;333
42;18;3095;333
47;18;75;333
48;18;3088;333
57;18;3088;333
62;18;301;333
64;18;301;333
65;18;301;333
66;18;301;333
67;18;301;333
68;18;301;333
71;18;301;333
73;18;301;333
75;18;301;333
77;18;301;333
81;18;301;333
83;18;301;333
85;18;1783;333
85;18;301;333
87;18;301;333
95;18;221;333
96;18;3092;333
97;18;3086;333
98;18;3086;333
0;19;3087;333
4;19;3093;333
5;19;613;333
6;19;2937;333
6;19;3094;333
11;19;3093;333
12;19;613;333
13;19;3094;333
15;19;3093;333
16;19;523;333
17;19;3088;333
31;19;522;333
31;19;292;333
32;19;3088;333
36;19;3101;333
37;19;3101;333
38;19;3101;333
40;19;3101;333
47;19;3093;333
48;19;3092;333
49;19;3085;333
50;19;3085;333
51;19;3085;333
52;19;3085;333
53;19;3085;333
54;19;3085;333
55;19;3085;333
56;19;3085;333
57;19;3092;333
62;19;301;333
64;19;301;333
65;19;1783;333
66;19;1783;333
68;19;301;333
69;19;301;333
71;19;301;333
73;19;301;333
75;19;301;333
77;19;301;333
78;19;301;333
79;19;301;333
80;19;301;333
81;19;301;333
82;19;1783;333
83;19;301;333
85;19;301;333
87;19;301;333
96;19;221;333
97;19;3088;333
98;19;3088;333
0;20;3087;333
4;20;513;333
5;20;3095;333
6;20;213;333
11;20;515;333
12;20;3095;333
13;20;2038;333
16;20;3093;333
17;20;3088;333
28;20;51;333
32;20;3088;333
36;20;3101;333
37;20;3101;333
38;20;2038;333
38;20;3101;333
39;20;3101;333
41;20;3101;333
42;20;3096;333
47;20;2038;333
48;20;3095;333
50;20;525;333
52;20;3095;333
53;20;524;333
55;20;3095;333
56;20;3093;333
57;20;3088;333
62;20;301;333
64;20;301;333
66;20;301;333
68;20;301;333
70;20;1783;333
71;20;301;333
73;20;301;333
75;20;301;333
83;20;301;333
85;20;301;333
86;20;338;333
87;20;301;333
96;20;221;333
97;20;3092;333
98;20;3088;333
0;21;3087;333
12;21;215;333
16;21;3093;333
17;21;3088;333
31;21;3093;333
32;21;3088;333
36;21;2038;333
36;21;3101;333
37;21;3101;333
38;21;2937;333
38;21;3101;333
40;21;3101;333
41;21;3101;333
42;21;3088;333
47;21;3101;333
50;21;3095;333
53;21;3095;333
56;21;172;333
56;21;3093;333
57;21;3088;333
62;21;301;333
64;21;301;333
65;21;1783;333
66;21;301;333
68;21;301;333
70;21;301;333
71;21;301;333
73;21;301;333
75;21;301;333
75;21;203;333
76;21;301;333
76;21;203;333
77;21;301;333
78;21;301;333
79;21;301;333
80;21;301;333
81;21;301;333
82;21;301;333
83;21;301;333
85;21;301;333
86;21;338;333
87;21;301;333
98;21;3088;333
0;22;3087;333
16;22;3093;333
17;22;3088;333
23;22;3096;333
28;22;631;333
31;22;403;333
32;22;3088;333
36;22;3101;333
37;22;3101;333
37;22;333;333
38;22;613;333
39;22;3101;333
40;22;3101;333
41;22;522;333
41;22;2038;333
41;22;3101;333
42;22;3088;333
56;22;2906;333
56;22;361;333
57;22;3088;333
62;22;301;333
66;22;301;333
68;22;301;333
71;22;301;333
73;22;301;333
81;22;1783;333
85;22;301;333
87;22;301;333
97;22;625;333
98;22;3088;333
0;23;3087;333
5;23;3096;333
8;23;2038;333
10;23;2038;333
12;23;3096;333
16;23;3093;333
17;23;3088;333
22;23;3093;333
23;23;3088;333
31;23;3093;333
32;23;3088;333
36;23;3101;333
37;23;2937;333
37;23;3101;333
38;23;3101;333
39;23;2937;333
39;23;3101;333
40;23;3101;333
42;23;3088;333
56;23;3093;333
56;23;172;333
57;23;3088;333
62;23;301;333
63;23;301;333
64;23;301;333
65;23;301;333
66;23;301;333
68;23;301;333
69;23;301;333
70;23;1783;333
71;23;301;333
73;23;301;333
74;23;301;333
75;23;301;333
76;23;301;333
77;23;301;333
78;23;301;333
79;23;301;333
80;23;301;333
81;23;301;333
82;23;301;333
82;23;203;333
83;23;301;333
84;23;301;333
85;23;301;333
86;23;1783;333
87;23;301;333
88;23;301;333
89;23;301;333
90;23;301;333
91;23;301;333
92;23;301;333
93;23;301;333
94;23;301;333
95;23;301;333
96;23;221;333
96;23;301;333
97;23;3092;333
98;23;3088;333
0;24;3087;333
4;24;3093;333
5;24;613;333
6;24;3094;333
11;24;3093;333
11;24;403;333
12;24;613;333
13;24;3094;333
16;24;3093;333
17;24;3088;333
22;24;292;333
23;24;3088;333
32;24;3088;333
36;24;3101;333
38;24;3101;333
39;24;3101;333
40;24;3101;333
42;24;3088;333
57;24;3088;333
62;24;301;333
64;24;1783;333
68;24;301;333
71;24;301;333
88;24;1783;333
98;24;3088;333
0;25;3087;333
5;25;3095;333
6;25;220;333
11;25;292;333
12;25;2937;333
12;25;3095;333
16;25;292;333
17;25;3088;333
22;25;3093;333
23;25;3088;333
32;25;3088;333
37;25;3101;333
38;25;2038;333
42;25;3088;333
57;25;3088;333
62;25;301;333
64;25;301;333
65;25;301;333
66;25;301;333
67;25;301;333
68;25;301;333
70;25;301;333
71;25;301;333
72;25;301;333
73;25;301;333
74;25;301;333
75;25;301;333
76;25;301;333
77;25;301;333
78;25;301;333
79;25;301;333
80;25;301;333
81;25;301;333
82;25;301;333
82;25;203;333
83;25;301;333
84;25;301;333
85;25;301;333
86;25;301;333
87;25;301;333
88;25;301;333
89;25;301;333
90;25;301;333
91;25;301;333
92;25;301;333
93;25;301;333
93;25;203;333
94;25;301;333
95;25;301;333
96;25;301;333
98;25;3088;333
0;26;3087;333
5;26;213;333
16;26;3093;333
17;26;3088;333
22;26;292;333
23;26;3088;333
32;26;3088;333
37;26;3096;333
42;26;3088;333
57;26;3088;333
62;26;301;333
64;26;301;333
68;26;301;333
71;26;301;333
72;26;1783;333
73;26;1783;333
75;26;301;333
76;26;1783;333
78;26;1783;333
79;26;301;333
80;26;1783;333
81;26;1783;333
83;26;301;333
84;26;1783;333
85;26;1783;333
87;26;301;333
88;26;1783;333
89;26;1783;333
91;26;301;333
92;26;1783;333
93;26;1783;333
95;26;301;333
96;26;301;333
98;26;3088;333
0;27;3087;333
16;27;3093;333
17;27;3088;333
22;27;3093;333
23;27;3092;333
24;27;3085;333
25;27;3085;333
26;27;3085;333
27;27;3085;333
28;27;3085;333
29;27;3085;333
30;27;3085;333
31;27;3085;333
32;27;3092;333
36;27;3093;333
37;27;3092;333
38;27;3085;333
39;27;3085;333
40;27;3085;333
41;27;3085;333
42;27;3085;333
43;27;3085;333
44;27;3085;333
45;27;3085;333
46;27;3085;333
47;27;3085;333
48;27;3085;333
49;27;3085;333
50;27;3085;333
51;27;3085;333
52;27;3085;333
53;27;3085;333
54;27;3085;333
55;27;3085;333
56;27;3085;333
57;27;3092;333
62;27;301;333
64;27;301;333
66;27;301;333
68;27;301;333
68;27;203;333
69;27;301;333
73;27;301;333
77;27;301;333
81;27;301;333
85;27;301;333
89;27;301;333
93;27;301;333
95;27;1783;333
96;27;301;333
98;27;3088;333
0;28;3087;333
5;28;3096;333
11;28;2937;333
12;28;3096;333
17;28;3088;333
23;28;3095;333
26;28;3095;333
28;28;3095;333
30;28;3095;333
31;28;292;333
32;28;3088;333
37;28;3095;333
38;28;3095;333
40;28;75;333
41;28;3095;333
42;28;3095;333
43;28;292;333
44;28;3088;333
48;28;3095;333
49;28;525;333
51;28;3095;333
54;28;3095;333
55;28;2937;333
55;28;3101;333
56;28;3093;333
57;28;3088;333
62;28;301;333
64;28;301;333
65;28;1783;333
66;28;301;333
68;28;301;333
69;28;301;333
70;28;301;333
71;28;301;333
72;28;301;333
73;28;301;333
74;28;301;333
75;28;301;333
75;28;301;333
76;28;301;333
77;28;301;333
78;28;301;333
79;28;301;333
80;28;301;333
81;28;301;333
82;28;301;333
83;28;301;333
84;28;301;333
85;28;301;333
86;28;301;333
87;28;301;333
88;28;301;333
89;28;301;333
90;28;301;333
91;28;301;333
92;28;301;333
93;28;301;333
94;28;1783;333
95;28;301;333
96;28;301;333
98;28;3088;333
0;29;3087;333
4;29;3093;333
5;29;613;333
6;29;2937;333
6;29;3094;333
11;29;3093;333
12;29;613;333
13;29;3094;333
16;29;523;333
17;29;3088;333
22;29;3096;333
31;29;3093;333
32;29;3088;333
44;29;3088;333
56;29;3093;333
57;29;3088;333
62;29;301;333
66;29;301;333
68;29;301;333
69;29;1783;333
69;29;1783;333
70;29;1783;333
75;29;301;333
76;29;1783;333
77;29;1783;333
82;29;301;333
83;29;1783;333
84;29;1783;333
89;29;301;333
90;29;1783;333
91;29;1783;333
96;29;301;333
98;29;3088;333
0;30;3087;333
5;30;3095;333
5;30;401;333
6;30;2038;333
7;30;292;333
10;30;525;333
12;30;2038;333
12;30;3095;333
16;30;3093;333
17;30;3088;333
21;30;3093;333
22;30;3088;333
31;30;292;333
31;30;2906;333
32;30;3088;333
43;30;2906;333
44;30;3088;333
50;30;3096;333
57;30;3088;333
62;30;301;333
63;30;301;333
64;30;301;333
65;30;301;333
66;30;301;333
68;30;301;333
70;30;301;333
71;30;301;333
72;30;301;333
73;30;301;333
74;30;1783;333
75;30;301;333
77;30;301;333
78;30;301;333
79;30;301;333
80;30;301;333
82;30;301;333
84;30;301;333
85;30;301;333
86;30;301;333
87;30;301;333
88;30;1783;333
89;30;301;333
91;30;301;333
92;30;301;333
93;30;301;333
94;30;301;333
95;30;1783;333
96;30;301;333
98;30;3088;333
0;31;3087;333
16;31;3093;333
17;31;3088;333
21;31;3093;333
21;31;292;333
22;31;3088;333
31;31;3093;333
32;31;3088;333
39;31;3096;333
44;31;3088;333
49;31;3093;333
50;31;3088;333
51;31;3094;333
57;31;3088;333
64;31;1783;333
68;31;301;333
70;31;301;333
72;31;1783;333
75;31;301;333
77;31;301;333
82;31;301;333
84;31;301;333
86;31;1783;333
89;31;301;333
91;31;301;333
93;31;1783;333
96;31;301;333
98;31;3088;333
0;32;3087;333
9;32;214;333
16;32;3093;333
17;32;3088;333
21;32;3093;333
22;32;3092;333
23;32;3085;333
24;32;3085;333
25;32;3092;333
31;32;75;333
32;32;3088;333
38;32;3093;333
39;32;3088;333
43;32;3093;333
44;32;3088;333
49;32;3093;333
50;32;3088;333
56;32;3093;333
57;32;3088;333
62;32;301;333
64;32;301;333
65;32;301;333
66;32;301;333
67;32;301;333
68;32;301;333
69;32;1783;333
70;32;301;333
72;32;301;333
72;32;203;333
73;32;301;333
74;32;301;333
75;32;301;333
76;32;1783;333
77;32;301;333
77;32;203;333
79;32;301;333
80;32;301;333
81;32;301;333
82;32;301;333
83;32;1783;333
84;32;301;333
86;32;301;333
87;32;301;333
88;32;301;333
89;32;301;333
90;32;1783;333
91;32;301;333
93;32;301;333
94;32;301;333
95;32;301;333
96;32;301;333
98;32;3088;333
0;33;3087;333
5;33;3096;333
11;33;2937;333
12;33;3096;333
16;33;3093;333
17;33;3088;333
22;33;3095;333
23;33;75;333
24;33;3095;333
25;33;3088;333
32;33;3092;333
33;33;3085;333
34;33;3085;333
35;33;3094;333
39;33;3088;333
41;33;3094;333
43;33;3093;333
44;33;3092;333
45;33;3085;333
46;33;3085;333
47;33;3094;333
49;33;3093;333
50;33;3092;333
51;33;3085;333
52;33;3092;333
57;33;3088;333
62;33;301;333
62;33;203;333
70;33;301;333
77;33;301;333
84;33;301;333
84;33;203;333
90;33;1783;333
91;33;301;333
98;33;3088;333
0;34;3087;333
4;34;3093;333
5;34;613;333
6;34;3094;333
8;34;2038;333
11;34;3093;333
11;34;403;333
12;34;613;333
13;34;3094;333
16;34;3093;333
17;34;3088;333
25;34;3088;333
32;34;3095;333
34;34;3095;333
38;34;292;333
39;34;3088;333
44;34;3095;333
44;34;3101;333
45;34;3095;333
45;34;2937;333
46;34;3095;333
46;34;3101;333
51;34;3093;333
52;34;3088;333
53;34;3094;333
57;34;3088;333
62;34;301;333
63;34;301;333
64;34;301;333
65;34;301;333
66;34;301;333
67;34;301;333
68;34;301;333
69;34;301;333
70;34;301;333
71;34;301;333
72;34;301;333
73;34;301;333
74;34;301;333
75;34;301;333
76;34;301;333
77;34;301;333
78;34;301;333
79;34;301;333
80;34;301;333
81;34;301;333
82;34;301;333
83;34;301;333
84;34;301;333
85;34;301;333
86;34;301;333
87;34;301;333
88;34;301;333
89;34;301;333
90;34;301;333
91;34;301;333
92;34;301;333
93;34;301;333
93;34;203;333
94;34;301;333
95;34;301;333
96;34;301;333
97;34;301;333
98;34;3088;333
0;35;3087;333
5;35;3095;333
12;35;3095;333
16;35;3093;333
17;35;3092;333
24;35;292;333
25;35;3088;333
38;35;2906;333
39;35;3088;333
45;35;3101;333
51;35;3093;333
52;35;3088;333
56;35;3093;333
57;35;3088;333
98;35;3088;333
0;36;3087;333
17;36;3095;333
25;36;3088;333
39;36;3088;333
52;36;3088;333
57;36;3088;333
98;36;3088;333
0;37;3087;333
25;37;3088;333
39;37;3088;333
52;37;3088;333
57;37;3088;333
98;37;3088;333
0;38;3087;333
25;38;3088;333
39;38;3088;333
52;38;3088;333
57;38;3088;333
87;38;607;333
98;38;3088;333
0;39;3087;333
1;39;3085;333
2;39;3085;333
3;39;3085;333
4;39;3085;333
5;39;3085;333
6;39;3085;333
7;39;3085;333
8;39;3085;333
9;39;3085;333
10;39;3085;333
11;39;3085;333
12;39;3085;333
13;39;3085;333
14;39;3085;333
15;39;3085;333
16;39;3085;333
17;39;3085;333
18;39;3085;333
19;39;3085;333
20;39;3085;333
21;39;3085;333
22;39;3085;333
23;39;3085;333
24;39;3085;333
25;39;3085;333
26;39;3085;333
27;39;3085;333
28;39;3085;333
29;39;3085;333
30;39;3085;333
31;39;3085;333
32;39;3085;333
33;39;3085;333
34;39;3085;333
35;39;3085;333
36;39;3085;333
37;39;3085;333
38;39;3085;333
39;39;3085;333
40;39;3085;333
41;39;3085;333
42;39;3085;333
43;39;3085;333
44;39;3085;333
45;39;3085;333
46;39;3085;333
47;39;3085;333
48;39;3085;333
49;39;3085;333
50;39;3085;333
51;39;3085;333
52;39;3085;333
53;39;3085;333
54;39;3085;333
55;39;3094;333
55;39;3094;333
56;39;3093;333
57;39;3088;333
58;39;3085;333
59;39;3085;333
60;39;3085;333
61;39;3085;333
62;39;3085;333
63;39;3085;333
64;39;3085;333
65;39;3085;333
66;39;3085;333
67;39;3085;333
68;39;3085;333
69;39;3085;333
70;39;3085;333
71;39;3085;333
72;39;3085;333
73;39;3085;333
74;39;3085;333
75;39;3085;333
76;39;3085;333
